,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
7957,548375,2012,2012-05-19,IPL,male,T20,PW,KKR,KKR,bat,KKR,"Subrata Roy Sahara Stadium, Pune"
7958,548374,2012,2012-05-19,IPL,male,T20,PBKS,DC,DC,field,DC,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
7959,548373,2012,2012-05-18,IPL,male,T20,SRH,RR,RR,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
7960,548372,2012,2012-05-17,IPL,male,T20,DC,RCB,DC,field,RCB,"Feroz Shah Kotla, Delhi"
7961,548371,2012,2012-05-17,IPL,male,T20,PBKS,CSK,PBKS,field,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
7962,548370,2012,2012-05-16,IPL,male,T20,MI,KKR,MI,field,KKR,"Wankhede Stadium, Mumbai"
7963,548369,2012,2012-05-15,IPL,male,T20,DC,PBKS,PBKS,bat,DC,"Feroz Shah Kotla, Delhi"
7964,548368,2012,2012-05-14,IPL,male,T20,KKR,CSK,CSK,field,CSK,"Eden Gardens, Kolkata"
7965,548367,2012,2012-05-14,IPL,male,T20,RCB,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
7966,548366,2012,2012-05-13,IPL,male,T20,PBKS,SRH,SRH,bat,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
7967,548365,2012,2012-05-13,IPL,male,T20,RR,PW,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
7968,548364,2012,2012-05-12,IPL,male,T20,CSK,DC,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
7969,548363,2012,2012-05-12,IPL,male,T20,KKR,MI,MI,bat,MI,"Eden Gardens, Kolkata"
7970,548362,2012,2012-05-11,IPL,male,T20,PW,RCB,PW,field,RCB,"Subrata Roy Sahara Stadium, Pune"
7971,548361,2012,2012-05-10,IPL,male,T20,RR,CSK,CSK,field,CSK,"Sawai Mansingh Stadium, Jaipur"
7972,548329,2012,2012-05-10,IPL,male,T20,SRH,DC,SRH,bat,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
7973,548360,2012,2012-05-09,IPL,male,T20,MI,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
7974,548359,2012,2012-05-08,IPL,male,T20,SRH,PBKS,SRH,field,PBKS,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
7975,548358,2012,2012-05-08,IPL,male,T20,PW,RR,PW,bat,RR,"Subrata Roy Sahara Stadium, Pune"
7976,548357,2012,2012-05-07,IPL,male,T20,DC,KKR,DC,bat,KKR,"Feroz Shah Kotla, Delhi"
7977,548356,2012,2012-05-06,IPL,male,T20,RCB,SRH,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
7978,548355,2012,2012-05-06,IPL,male,T20,MI,CSK,MI,field,MI,"Wankhede Stadium, Mumbai"
7979,548354,2012,2012-05-05,IPL,male,T20,PBKS,RR,RR,bat,RR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
7980,548353,2012,2012-05-05,IPL,male,T20,KKR,PW,KKR,bat,KKR,"Eden Gardens, Kolkata"
7981,548352,2012,2012-05-04,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
7982,548351,2012,2012-05-03,IPL,male,T20,PW,MI,MI,bat,MI,"Subrata Roy Sahara Stadium, Pune"
7983,548350,2012,2012-05-02,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"M Chinnaswamy Stadium, Bengaluru"
7984,548349,2012,2012-05-01,IPL,male,T20,RR,DC,RR,bat,DC,"Sawai Mansingh Stadium, Jaipur"
7985,548348,2012,2012-05-01,IPL,male,T20,SRH,PW,SRH,bat,SRH,"Barabati Stadium, Cuttack"
7986,548347,2012,2012-04-30,IPL,male,T20,CSK,KKR,CSK,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
7987,548346,2012,2012-04-29,IPL,male,T20,MI,SRH,MI,field,MI,"Wankhede Stadium, Mumbai"
7988,548345,2012,2012-04-29,IPL,male,T20,DC,RR,DC,bat,DC,"Feroz Shah Kotla, Delhi"
7989,548344,2012,2012-04-28,IPL,male,T20,KKR,RCB,KKR,bat,KKR,"Eden Gardens, Kolkata"
7990,548343,2012,2012-04-28,IPL,male,T20,CSK,PBKS,PBKS,bat,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
7991,548342,2012,2012-04-27,IPL,male,T20,DC,MI,MI,field,DC,"Feroz Shah Kotla, Delhi"
7992,548341,2012,2012-04-26,IPL,male,T20,PW,SRH,SRH,bat,SRH,"Subrata Roy Sahara Stadium, Pune"
7993,548339,2012,2012-04-25,IPL,male,T20,PBKS,MI,PBKS,bat,MI,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
7994,548337,2012,2012-04-24,IPL,male,T20,PW,DC,PW,bat,DC,"Subrata Roy Sahara Stadium, Pune"
7995,548336,2012,2012-04-23,IPL,male,T20,RR,RCB,RR,field,RCB,"Sawai Mansingh Stadium, Jaipur"
7996,548335,2012,2012-04-22,IPL,male,T20,SRH,KKR,KKR,field,KKR,"Barabati Stadium, Cuttack"
7997,548334,2012,2012-04-22,IPL,male,T20,MI,PBKS,MI,bat,PBKS,"Wankhede Stadium, Mumbai"
7998,548333,2012,2012-04-21,IPL,male,T20,DC,PW,DC,field,PW,"Feroz Shah Kotla, Delhi"
7999,548332,2012,2012-04-21,IPL,male,T20,CSK,RR,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8000,548331,2012,2012-04-20,IPL,male,T20,PBKS,RCB,RCB,field,RCB,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8001,548330,2012,2012-04-19,IPL,male,T20,CSK,PW,PW,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8002,548321,2012,2012-04-19,IPL,male,T20,DC,SRH,SRH,bat,DC,"Feroz Shah Kotla, Delhi"
8003,548328,2012,2012-04-18,IPL,male,T20,PBKS,KKR,PBKS,bat,KKR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8004,548327,2012,2012-04-17,IPL,male,T20,RCB,PW,PW,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
8005,548326,2012,2012-04-17,IPL,male,T20,RR,SRH,SRH,bat,RR,"Sawai Mansingh Stadium, Jaipur"
8006,548325,2012,2012-04-16,IPL,male,T20,MI,DC,DC,field,DC,"Wankhede Stadium, Mumbai"
8007,548324,2012,2012-04-15,IPL,male,T20,RCB,RR,RR,bat,RR,"M Chinnaswamy Stadium, Bengaluru"
8008,548323,2012,2012-04-15,IPL,male,T20,KKR,PBKS,KKR,field,PBKS,"Eden Gardens, Kolkata"
8009,548322,2012,2012-04-14,IPL,male,T20,PW,CSK,CSK,bat,PW,"Subrata Roy Sahara Stadium, Pune"
8010,548320,2012,2012-04-13,IPL,male,T20,KKR,RR,RR,bat,KKR,"Eden Gardens, Kolkata"
8011,548319,2012,2012-04-12,IPL,male,T20,PBKS,PW,PBKS,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8012,548318,2012,2012-04-12,IPL,male,T20,CSK,RCB,RCB,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8013,548317,2012,2012-04-11,IPL,male,T20,MI,RR,RR,field,MI,"Wankhede Stadium, Mumbai"
8014,548316,2012,2012-04-10,IPL,male,T20,DC,CSK,DC,field,DC,"Feroz Shah Kotla, Delhi"
8015,548315,2012,2012-04-10,IPL,male,T20,RCB,KKR,RCB,field,KKR,"M Chinnaswamy Stadium, Bengaluru"
8016,548314,2012,2012-04-09,IPL,male,T20,SRH,MI,SRH,bat,MI,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
8017,548313,2012,2012-04-08,IPL,male,T20,PW,PBKS,PW,bat,PW,"Subrata Roy Sahara Stadium, Pune"
8018,548312,2012,2012-04-08,IPL,male,T20,RR,KKR,KKR,field,RR,"Sawai Mansingh Stadium, Jaipur"
8019,548311,2012,2012-04-07,IPL,male,T20,SRH,CSK,SRH,field,CSK,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
8020,548310,2012,2012-04-07,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8021,548309,2012,2012-04-06,IPL,male,T20,RR,PBKS,PBKS,field,RR,"Sawai Mansingh Stadium, Jaipur"
8022,548308,2012,2012-04-06,IPL,male,T20,MI,PW,MI,field,PW,"Wankhede Stadium, Mumbai"
8023,548307,2012,2012-04-05,IPL,male,T20,KKR,DC,DC,field,DC,"Eden Gardens, Kolkata"
8024,548306,2012,2012-04-04,IPL,male,T20,CSK,MI,MI,field,MI,"MA Chidambaram Stadium, Chepauk, Chennai"
8025,530364,2012,2012-04-01,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Titans,"New Wanderers Stadium, Johannesburg"
8026,556252,2012,2012-03-30,,male,T20,South Africa,India,India,field,South Africa,"New Wanderers Stadium, Johannesburg"
8027,540174,2012,2012-03-30,Australia in West Indies T20I Series,male,T20,West Indies,Australia,West Indies,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
8028,540173,2012,2012-03-27,Australia in West Indies T20I Series,male,T20,West Indies,Australia,West Indies,bat,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
8029,546473,2012,2012-03-23,ICC World Twenty20 Qualifier,male,T20,Canada,Scotland,Canada,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
8030,546470,2012,2012-03-23,ICC World Twenty20 Qualifier,male,T20,Ireland,Netherlands,Ireland,field,Ireland,"Dubai International Cricket Stadium, Dubai"
8031,546462,2012,2012-03-22,ICC World Twenty20 Qualifier,male,T20,Canada,Ireland,Canada,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
8032,530362,2012,2012-03-21,CSA T20 Challenge,male,T20,Warriors,Titans,Warriors,bat,Titans,"SuperSport Park, Centurion"
8033,530361,2012,2012-03-21,CSA T20 Challenge,male,T20,Impi,Lions,Impi,bat,no result,"Willowmoore Park, Benoni"
8034,546442,2012,2012-03-18,ICC World Twenty20 Qualifier,male,T20,Ireland,Scotland,Ireland,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
8035,530359,2012,2012-03-18,CSA T20 Challenge,male,T20,Cape Cobras,Titans,Cape Cobras,bat,Titans,"SuperSport Park, Centurion"
8036,530358,2012,2012-03-18,CSA T20 Challenge,male,T20,Warriors,Knights,Knights,field,Knights,"De Beers Diamond Oval, Kimberley"
8037,530357,2012,2012-03-16,CSA T20 Challenge,male,T20,Lions,Dolphins,Dolphins,field,no result,"New Wanderers Stadium, Johannesburg"
8038,530356,2012,2012-03-16,CSA T20 Challenge,male,T20,Impi,Knights,Impi,bat,Knights,"De Beers Diamond Oval, Kimberley"
8039,530355,2012,2012-03-16,CSA T20 Challenge,male,T20,Warriors,Cape Cobras,Cape Cobras,field,Warriors,"Newlands, Cape Town"
8040,546414,2012,2012-03-14,ICC World Twenty20 Qualifier,male,T20,Ireland,Kenya,Kenya,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
8041,530354,2012,2012-03-14,CSA T20 Challenge,male,T20,Impi,Titans,Impi,bat,Titans,"SuperSport Park, Centurion"
8042,530353,2012,2012-03-14,CSA T20 Challenge,male,T20,Lions,Warriors,Warriors,field,Lions,"New Wanderers Stadium, Johannesburg"
8043,530352,2012,2012-03-14,CSA T20 Challenge,male,T20,Knights,Dolphins,Knights,bat,Knights,"Kingsmead, Durban"
8044,546410,2012,2012-03-13,ICC World Twenty20 Qualifier,male,T20,Canada,Netherlands,Netherlands,bat,Netherlands,"Dubai International Cricket Stadium, Dubai"
8045,530351,2012,2012-03-11,CSA T20 Challenge,male,T20,Lions,Titans,Titans,field,Lions,"New Wanderers Stadium, Johannesburg"
8046,530349,2012,2012-03-11,CSA T20 Challenge,male,T20,Knights,Cape Cobras,Knights,bat,Cape Cobras,"Boland Bank Park, Paarl"
8047,530346,2012,2012-03-09,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Cape Cobras,"Newlands, Cape Town"
8048,530345,2012,2012-03-07,CSA T20 Challenge,male,T20,Knights,Lions,Lions,field,Lions,"Senwes Park, Potchefstroom"
8049,530341,2012,2012-03-04,CSA T20 Challenge,male,T20,Cape Cobras,Titans,Titans,field,Titans,"Newlands, Cape Town"
8050,530340,2012,2012-03-02,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Lions,"SuperSport Park, Centurion"
8051,530339,2012,2012-03-02,CSA T20 Challenge,male,T20,Dolphins,Warriors,Dolphins,bat,Warriors,"Kingsmead, Durban"
8052,551077,2012,2012-02-29,Bangladesh Premier League,male,T20,Barisal Burners,Dhaka Gladiators,Dhaka Gladiators,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
8053,530336,2012,2012-02-29,CSA T20 Challenge,male,T20,Warriors,Impi,Warriors,bat,Warriors,"Willowmoore Park, Benoni"
8054,551073,2012,2012-02-27,Bangladesh Premier League,male,T20,Dhaka Gladiators,Duronto Rajshahi,Dhaka Gladiators,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
8055,531637,2012,2012-02-27,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Sheikh Zayed Stadium, Abu Dhabi"
8056,551071,2012,2012-02-26,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Duronto Rajshahi,Khulna Royal Bengals,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
8057,530335,2012,2012-02-26,CSA T20 Challenge,male,T20,Impi,Titans,Impi,bat,Titans,"Willowmoore Park, Benoni"
8058,530334,2012,2012-02-26,CSA T20 Challenge,male,T20,Lions,Knights,Lions,bat,Knights,"Chevrolet Park, Bloemfontein"
8059,551070,2012,2012-02-25,Bangladesh Premier League,male,T20,Sylhet Royals,Chittagong Kings,Chittagong Kings,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
8060,531636,2012,2012-02-25,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Dubai International Cricket Stadium, Dubai"
8061,551068,2012,2012-02-24,Bangladesh Premier League,male,T20,Duronto Rajshahi,Sylhet Royals,Sylhet Royals,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
8062,551067,2012,2012-02-24,Bangladesh Premier League,male,T20,Chittagong Kings,Dhaka Gladiators,Dhaka Gladiators,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
8063,543885,2012,2012-02-24,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Ireland,bat,Ireland,Mombasa Sports Club Ground
8064,530332,2012,2012-02-24,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Lions,"New Wanderers Stadium, Johannesburg"
8065,530330,2012,2012-02-24,CSA T20 Challenge,male,T20,Dolphins,Titans,Dolphins,bat,Titans,"Kingsmead, Durban"
8066,543884,2012,2012-02-23,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Kenya,bat,Ireland,Mombasa Sports Club Ground
8067,531635,2012,2012-02-23,Pakistan v England T20I Series,male,T20,England,Pakistan,England,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
8068,551066,2012,2012-02-22,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Barisal Burners,Khulna Royal Bengals,bat,Barisal Burners,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8069,543883,2012,2012-02-22,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Ireland,field,Ireland,Mombasa Sports Club Ground
8070,530328,2012,2012-02-22,CSA T20 Challenge,male,T20,Warriors,Lions,Warriors,bat,Lions,"St George's Park, Port Elizabeth, Gqeberha"
8071,530327,2012,2012-02-22,CSA T20 Challenge,male,T20,Cape Cobras,Impi,Impi,field,Cape Cobras,"Boland Bank Park, Paarl"
8072,520599,2012,2012-02-22,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,New Zealand,field,South Africa,"Eden Park, Auckland"
8073,551063,2012,2012-02-20,Bangladesh Premier League,male,T20,Barisal Burners,Duronto Rajshahi,Barisal Burners,bat,Duronto Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8074,551062,2012,2012-02-19,Bangladesh Premier League,male,T20,Sylhet Royals,Barisal Burners,Sylhet Royals,bat,Barisal Burners,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8075,551061,2012,2012-02-19,Bangladesh Premier League,male,T20,Dhaka Gladiators,Khulna Royal Bengals,Dhaka Gladiators,bat,Khulna Royal Bengals,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8076,530326,2012,2012-02-19,CSA T20 Challenge,male,T20,Titans,Knights,Knights,field,Knights,"SuperSport Park, Centurion"
8077,530325,2012,2012-02-19,CSA T20 Challenge,male,T20,Dolphins,Impi,Dolphins,bat,Dolphins,"City Oval, Pietermaritzburg"
8078,520598,2012,2012-02-19,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,South Africa,field,South Africa,"Seddon Park, Hamilton"
8079,551060,2012,2012-02-18,Bangladesh Premier League,male,T20,Duronto Rajshahi,Chittagong Kings,Duronto Rajshahi,bat,Duronto Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8080,551059,2012,2012-02-18,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Sylhet Royals,Sylhet Royals,field,Khulna Royal Bengals,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
8081,530324,2012,2012-02-17,CSA T20 Challenge,male,T20,Lions,Impi,Impi,field,Lions,"Senwes Park, Potchefstroom"
8082,530323,2012,2012-02-17,CSA T20 Challenge,male,T20,Cape Cobras,Knights,Knights,field,tie,"De Beers Diamond Oval, Kimberley"
8083,520597,2012,2012-02-17,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,New Zealand,field,New Zealand,"Westpac Stadium, Wellington"
8084,551057,2012,2012-02-16,Bangladesh Premier League,male,T20,Barisal Burners,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
8085,530321,2012,2012-02-15,CSA T20 Challenge,male,T20,Cape Cobras,Warriors,Warriors,field,Cape Cobras,"St George's Park, Port Elizabeth, Gqeberha"
8086,551054,2012,2012-02-14,Bangladesh Premier League,male,T20,Dhaka Gladiators,Barisal Burners,Barisal Burners,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
8087,551053,2012,2012-02-14,Bangladesh Premier League,male,T20,Duronto Rajshahi,Sylhet Royals,Duronto Rajshahi,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
8088,520596,2012,2012-02-14,Zimbabwe in New Zealand T20I Series,male,T20,New Zealand,Zimbabwe,Zimbabwe,bat,New Zealand,"Seddon Park, Hamilton"
8089,551049,2012,2012-02-12,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Chittagong Kings,Khulna Royal Bengals,bat,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
8090,551048,2012,2012-02-11,Bangladesh Premier League,male,T20,Barisal Burners,Duronto Rajshahi,Barisal Burners,bat,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
8091,520595,2012,2012-02-11,Zimbabwe in New Zealand T20I Series,male,T20,New Zealand,Zimbabwe,Zimbabwe,bat,New Zealand,"Eden Park, Auckland"
8092,518955,2012,2012-02-03,India in Australia T20I Series,male,T20,Australia,India,Australia,bat,India,"Melbourne Cricket Ground, Melbourne"
8093,518954,2012,2012-02-01,India in Australia T20I Series,male,T20,Australia,India,India,field,Australia,"Stadium Australia, Sydney"
8094,524945,2012,2012-01-28,Big Bash League,male,T20,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Sydney Sixers,"Western Australia Cricket Association Ground, Perth"
8095,524944,2012,2012-01-22,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,bat,Sydney Sixers,"Bellerive Oval, Hobart"
8096,524943,2012,2012-01-21,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
8097,524942,2012,2012-01-19,Big Bash League,male,T20,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
8098,524941,2012,2012-01-18,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8099,524940,2012,2012-01-18,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
8100,524939,2012,2012-01-17,Big Bash League,male,T20,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8101,524938,2012,2012-01-12,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Docklands Stadium, Melbourne"
8102,524936,2012,2012-01-10,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,bat,Sydney Sixers,"Adelaide Oval, Adelaide"
8103,524935,2012,2012-01-09,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,bat,Melbourne Stars,"Bellerive Oval, Hobart"
8104,524934,2012,2012-01-08,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
8105,524933,2012,2012-01-08,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,bat,Sydney Sixers,"Stadium Australia, Sydney"
8106,524930,2012,2012-01-04,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Perth Scorchers,bat,Perth Scorchers,"Melbourne Cricket Ground, Melbourne"
8107,524928,2012,2012-01-02,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Sydney Sixers,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
8108,524927,2012,2012-01-01,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
8109,524926,2011,2011-12-30,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Melbourne Renegades,"Stadium Australia, Sydney"
8110,524925,2011,2011-12-29,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
8111,524924,2011,2011-12-28,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Adelaide Oval, Adelaide"
8112,524923,2011,2011-12-27,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Sydney Sixers,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8113,524922,2011,2011-12-23,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Thunder,"Stadium Australia, Sydney"
8114,524921,2011,2011-12-22,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,bat,Perth Scorchers,"Docklands Stadium, Melbourne"
8115,524920,2011,2011-12-21,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
8116,524919,2011,2011-12-20,Big Bash League,male,T20,Brisbane Heat,Melbourne Stars,Melbourne Stars,bat,Melbourne Stars,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
8117,524918,2011,2011-12-18,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Western Australia Cricket Association Ground, Perth"
8118,524917,2011,2011-12-18,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
8119,524916,2011,2011-12-17,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Melbourne Cricket Ground, Melbourne"
8120,524915,2011,2011-12-16,Big Bash League,male,T20,Sydney Sixers,Brisbane Heat,Brisbane Heat,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
8121,538068,2011,2011-11-29,,male,T20,Bangladesh,Pakistan,Pakistan,bat,Pakistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
8122,530432,2011,2011-11-25,,male,T20,Pakistan,Sri Lanka,Sri Lanka,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
8123,521217,2011,2011-10-29,,male,T20,India,England,India,bat,England,"Eden Gardens, Kolkata"
8124,527013,2011,2011-10-17,New Zealand in Zimbabwe T20I Series,male,T20,Zimbabwe,New Zealand,Zimbabwe,field,New Zealand,"Harare Sports Club, Harare"
8125,514024,2011,2011-10-16,Australia in South Africa T20I Series,male,T20,South Africa,Australia,Australia,bat,South Africa,"New Wanderers Stadium, Johannesburg"
8126,527012,2011,2011-10-15,New Zealand in Zimbabwe T20I Series,male,T20,Zimbabwe,New Zealand,New Zealand,field,New Zealand,"Harare Sports Club, Harare"
8127,514023,2011,2011-10-13,Australia in South Africa T20I Series,male,T20,South Africa,Australia,South Africa,bat,Australia,"Newlands, Cape Town"
8128,531982,2011,2011-10-11,,male,T20,Bangladesh,West Indies,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
8129,525817,2011,2011-09-25,West Indies in England T20I Series,male,T20,England,West Indies,England,field,West Indies,"Kennington Oval, London"
8130,525816,2011,2011-09-23,West Indies in England T20I Series,male,T20,England,West Indies,England,field,England,"Kennington Oval, London"
8131,523736,2011,2011-09-18,Pakistan in Zimbabwe T20I Series,male,T20,Zimbabwe,Pakistan,Pakistan,bat,Pakistan,"Harare Sports Club, Harare"
8132,523735,2011,2011-09-16,Pakistan in Zimbabwe T20I Series,male,T20,Zimbabwe,Pakistan,Zimbabwe,field,Pakistan,"Harare Sports Club, Harare"
8133,474476,2011,2011-08-31,,male,T20,England,India,India,bat,England,"Old Trafford, Manchester"
8134,516205,2011,2011-08-08,Australia in Sri Lanka T20I Series,male,T20,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,Pallekele International Cricket Stadium
8135,516204,2011,2011-08-06,Australia in Sri Lanka T20I Series,male,T20,Sri Lanka,Australia,Australia,field,Sri Lanka,Pallekele International Cricket Stadium
8136,474466,2011,2011-06-25,,male,T20,England,Sri Lanka,Sri Lanka,field,Sri Lanka,"County Ground, Bristol"
8137,489220,2011,2011-06-04,,male,T20,West Indies,India,West Indies,field,India,"Queen's Park Oval, Port of Spain, Trinidad"
8138,501271,2011,2011-05-28,IPL,male,T20,CSK,RCB,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8139,501270,2011,2011-05-27,IPL,male,T20,RCB,MI,MI,field,RCB,"MA Chidambaram Stadium, Chepauk, Chennai"
8140,501269,2011,2011-05-25,IPL,male,T20,MI,KKR,MI,field,MI,"Wankhede Stadium, Mumbai"
8141,501268,2011,2011-05-24,IPL,male,T20,RCB,CSK,CSK,field,CSK,"Wankhede Stadium, Mumbai"
8142,501267,2011,2011-05-22,IPL,male,T20,KKR,MI,MI,field,MI,"Eden Gardens, Kolkata"
8143,501266,2011,2011-05-22,IPL,male,T20,RCB,CSK,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
