,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
16054,598059,2013,2013-04-23,IPL,male,T20,DC,PBKS,PBKS,field,PBKS,"Feroz Shah Kotla, Delhi"
16055,598027,2013,2013-04-23,IPL,male,T20,RCB,PW,PW,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
16056,598026,2013,2013-04-22,IPL,male,T20,CSK,RR,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
16057,598025,2013,2013-04-21,IPL,male,T20,PBKS,PW,PBKS,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
16058,598024,2013,2013-04-21,IPL,male,T20,DC,MI,MI,bat,DC,"Feroz Shah Kotla, Delhi"
16059,598022,2013,2013-04-20,IPL,male,T20,KKR,CSK,KKR,bat,CSK,"Eden Gardens, Kolkata"
16060,598023,2013,2013-04-20,IPL,male,T20,RCB,RR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
16061,623576,2013,2013-04-20,Bangladesh in Zimbabwe Test Series,male,Test,Zimbabwe,Bangladesh,Bangladesh,field,Zimbabwe,"Harare Sports Club, Harare"
16062,592276,2013,2013-04-20,Twenty20 Quadrangular (in Namibia),male,T20,Kenya,Netherlands,Kenya,field,Kenya,"Wanderers Cricket Ground, Windhoek"
16063,630951,2013,2013-04-19,,male,T20,Kenya,Netherlands,Netherlands,bat,Kenya,"Wanderers Cricket Ground, Windhoek"
16064,598021,2013,2013-04-19,IPL,male,T20,SRH,PBKS,PBKS,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
16065,598020,2013,2013-04-18,IPL,male,T20,DC,CSK,CSK,bat,CSK,"Feroz Shah Kotla, Delhi"
16066,592275,2013,2013-04-18,ICC World Cricket League Championship,male,ODM,Namibia,Netherlands,Netherlands,field,Netherlands,"Wanderers Cricket Ground, Windhoek"
16067,598019,2013,2013-04-17,IPL,male,T20,RR,MI,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
16068,598018,2013,2013-04-17,IPL,male,T20,PW,SRH,PW,field,SRH,"Maharashtra Cricket Association Stadium, Pune"
16069,598017,2013,2013-04-16,IPL,male,T20,RCB,DC,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
16070,598016,2013,2013-04-16,IPL,male,T20,PBKS,KKR,KKR,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
16071,592274,2013,2013-04-16,ICC World Cricket League Championship,male,ODM,Netherlands,Namibia,Namibia,field,Netherlands,"Wanderers Cricket Ground, Windhoek"
16072,598015,2013,2013-04-15,IPL,male,T20,CSK,PW,PW,bat,PW,"MA Chidambaram Stadium, Chepauk, Chennai"
16073,598014,2013,2013-04-14,IPL,male,T20,RR,PBKS,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
16074,598013,2013,2013-04-14,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Eden Gardens, Kolkata"
16075,598012,2013,2013-04-13,IPL,male,T20,CSK,RCB,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
16076,598011,2013,2013-04-13,IPL,male,T20,MI,PW,MI,bat,MI,"Wankhede Stadium, Mumbai"
16077,598010,2013,2013-04-12,IPL,male,T20,DC,SRH,DC,bat,SRH,"Feroz Shah Kotla, Delhi"
16078,598009,2013,2013-04-11,IPL,male,T20,PW,RR,RR,bat,PW,"Subrata Roy Sahara Stadium, Pune"
16079,598008,2013,2013-04-11,IPL,male,T20,RCB,KKR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
16080,598007,2013,2013-04-10,IPL,male,T20,PBKS,CSK,CSK,field,CSK,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
16081,598006,2013,2013-04-09,IPL,male,T20,MI,DC,MI,bat,MI,"Wankhede Stadium, Mumbai"
16082,598048,2013,2013-04-09,IPL,male,T20,RCB,SRH,SRH,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
16083,598005,2013,2013-04-08,IPL,male,T20,RR,KKR,KKR,field,RR,"Sawai Mansingh Stadium, Jaipur"
16084,575187,2013,2013-04-07,CSA T20 Challenge,male,T20,Lions,Titans,Lions,bat,Lions,"New Wanderers Stadium, Johannesburg"
16085,598003,2013,2013-04-07,IPL,male,T20,PW,PBKS,PW,bat,PBKS,"Subrata Roy Sahara Stadium, Pune"
16086,598004,2013,2013-04-07,IPL,male,T20,SRH,RCB,RCB,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
16087,598001,2013,2013-04-06,IPL,male,T20,DC,RR,RR,bat,RR,"Feroz Shah Kotla, Delhi"
16088,598002,2013,2013-04-06,IPL,male,T20,CSK,MI,MI,bat,MI,"MA Chidambaram Stadium, Chepauk, Chennai"
16089,598000,2013,2013-04-05,IPL,male,T20,SRH,PW,PW,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
16090,597999,2013,2013-04-04,IPL,male,T20,RCB,MI,MI,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
16091,575186,2013,2013-04-03,CSA T20 Challenge,male,T20,Warriors,Titans,Titans,field,Titans,"Buffalo Park, East London"
16092,597998,2013,2013-04-03,IPL,male,T20,KKR,DC,KKR,field,KKR,"Eden Gardens, Kolkata"
16093,602477,2013,2013-03-31,,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,Pallekele International Cricket Stadium
16094,602476,2013,2013-03-28,Bangladesh in Sri Lanka ODI Series,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Bangladesh,Pallekele International Cricket Stadium
16095,575185,2013,2013-03-28,CSA T20 Challenge,male,T20,Lions,Dolphins,Dolphins,field,Lions,"New Wanderers Stadium, Johannesburg"
16096,575184,2013,2013-03-28,CSA T20 Challenge,male,T20,Cape Cobras,Warriors,Warriors,field,Warriors,"Newlands, Cape Town"
16097,569245,2013,2013-03-26,England in New Zealand Test Series,male,Test,New Zealand,England,England,field,draw,"Eden Park, Auckland"
16098,575183,2013,2013-03-26,CSA T20 Challenge,male,T20,Knights,Titans,Titans,field,Titans,"Chevrolet Park, Bloemfontein"
16099,602475,2013,2013-03-25,Bangladesh in Sri Lanka ODI Series,male,ODI,Sri Lanka,Bangladesh,Bangladesh,field,no result,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16100,598815,2013,2013-03-24,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"Feroz Shah Kotla, Delhi"
16101,567372,2013,2013-03-24,Pakistan in South Africa ODI Series,male,ODI,South Africa,Pakistan,Pakistan,bat,South Africa,"Willowmoore Park, Benoni"
16102,602474,2013,2013-03-23,Bangladesh in Sri Lanka ODI Series,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16103,575179,2013,2013-03-22,CSA T20 Challenge,male,T20,Warriors,Lions,Warriors,bat,Warriors,"Buffalo Park, East London"
16104,593989,2013,2013-03-22,Clive Lloyd Trophy,male,Test,West Indies,Zimbabwe,West Indies,field,West Indies,"Windsor Park, Roseau, Dominica, Roseau"
16105,575180,2013,2013-03-22,CSA T20 Challenge,male,T20,Cape Cobras,Knights,Knights,field,Knights,"Chevrolet Park, Bloemfontein"
16106,575181,2013,2013-03-22,CSA T20 Challenge,male,T20,Dolphins,Titans,Dolphins,bat,Titans,"SuperSport Park, Centurion"
16107,567371,2013,2013-03-21,Pakistan in South Africa ODI Series,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"Kingsmead, Durban"
16108,592264,2013,2013-03-20,ICC World Cricket League Championship,male,ODM,United Arab Emirates,Ireland,Ireland,field,Ireland,"Sharjah Cricket Association Stadium, Sharjah"
16109,602473,2013,2013-03-19,Bangladesh in Sri Lanka Test Series,male,Test,Sri Lanka,Bangladesh,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
16110,592263,2013,2013-03-18,ICC World Cricket League Championship,male,ODM,United Arab Emirates,Ireland,Ireland,field,Ireland,"Sharjah Cricket Association Stadium, Sharjah"
16111,598814,2013,2013-03-18,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
16112,569244,2013,2013-03-18,England in New Zealand Test Series,male,Test,New Zealand,England,New Zealand,field,draw,"Basin Reserve, Wellington"
16113,567370,2013,2013-03-17,Pakistan in South Africa ODI Series,male,ODI,South Africa,Pakistan,Pakistan,field,South Africa,"New Wanderers Stadium, Johannesburg"
16114,592269,2013,2013-03-16,Canada v Kenya T20I Series,male,T20,Canada,Kenya,Kenya,bat,Kenya,"ICC Global Cricket Academy, Dubai"
16115,567369,2013,2013-03-15,Pakistan in South Africa ODI Series,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"SuperSport Park, Centurion"
16116,592268,2013,2013-03-15,Canada v Kenya T20I Series,male,T20,Canada,Kenya,Kenya,bat,Canada,"ICC Global Cricket Academy, Dubai"
16117,575177,2013,2013-03-14,CSA T20 Challenge,male,T20,Dolphins,Cape Cobras,Cape Cobras,field,Dolphins,"Kingsmead, Durban"
16118,575176,2013,2013-03-14,CSA T20 Challenge,male,T20,Knights,Warriors,Knights,bat,Knights,"St George's Park, Port Elizabeth, Gqeberha"
16119,593988,2013,2013-03-14,Clive Lloyd Trophy,male,Test,West Indies,Zimbabwe,Zimbabwe,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
16120,602472,2013,2013-03-12,Bangladesh in Sri Lanka Test Series,male,Test,Sri Lanka,Bangladesh,Sri Lanka,bat,draw,"Galle International Stadium, Galle"
16121,575175,2013,2013-03-12,CSA T20 Challenge,male,T20,Knights,Lions,Knights,bat,Lions,"De Beers Diamond Oval, Kimberley"
16122,575174,2013,2013-03-12,CSA T20 Challenge,male,T20,Titans,Cape Cobras,Cape Cobras,field,Titans,"Boland Bank Park, Paarl"
16123,592266,2013,2013-03-11,ICC World Cricket League Championship,male,ODI,Canada,Kenya,Canada,bat,Kenya,"ICC Global Cricket Academy, Dubai"
16124,569243,2013,2013-03-10,England in New Zealand Test Series,male,Test,New Zealand,England,New Zealand,field,draw,"University Oval, Dunedin"
16125,567368,2013,2013-03-10,Pakistan in South Africa ODI Series,male,ODI,South Africa,Pakistan,Pakistan,field,South Africa,"Chevrolet Park, Bloemfontein"
16126,575171,2013,2013-03-08,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Lions,"Newlands, Cape Town"
16128,575172,2013,2013-03-08,CSA T20 Challenge,male,T20,Dolphins,Knights,Dolphins,bat,Dolphins,"Kingsmead, Durban"
16129,575170,2013,2013-03-06,CSA T20 Challenge,male,T20,Knights,Titans,Titans,field,Knights,"SuperSport Park, Centurion"
16130,598813,2013,2013-03-05,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
16132,567367,2013,2013-03-03,Pakistan in South Africa T20I Series,male,T20,South Africa,Pakistan,Pakistan,bat,Pakistan,"SuperSport Park, Centurion"
16133,593987,2013,2013-03-03,Zimbabwe in West Indies T20I Series,male,T20,West Indies,Zimbabwe,West Indies,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
16135,593986,2013,2013-03-02,Zimbabwe in West Indies T20I Series,male,T20,West Indies,Zimbabwe,Zimbabwe,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
16136,575167,2013,2013-03-02,CSA T20 Challenge,male,T20,Dolphins,Warriors,Dolphins,bat,Warriors,"Buffalo Park, East London"
16137,575166,2013,2013-02-28,CSA T20 Challenge,male,T20,Cape Cobras,Titans,Titans,field,Titans,"Willowmoore Park, Benoni"
16138,575165,2013,2013-02-27,CSA T20 Challenge,male,T20,Dolphins,Knights,Dolphins,bat,Knights,"Chevrolet Park, Bloemfontein"
16139,593985,2013,2013-02-26,Zimbabwe in West Indies ODI Series,male,ODI,West Indies,Zimbabwe,Zimbabwe,bat,West Indies,"National Cricket Stadium, St George's, Grenada"
16140,598812,2013,2013-02-26,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"MA Chidambaram Stadium, Chepauk, Chennai"
16142,575164,2013,2013-02-24,CSA T20 Challenge,male,T20,Lions,Warriors,Warriors,field,Lions,"Senwes Park, Potchefstroom"
16143,575163,2013,2013-02-24,CSA T20 Challenge,male,T20,Dolphins,Cape Cobras,Dolphins,bat,Cape Cobras,"Newlands, Cape Town"
16145,567365,2013,2013-02-24,Pakistan in South Africa Test Series,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"SuperSport Park, Centurion"
16146,569242,2013,2013-02-23,England in New Zealand ODI Series,male,ODI,New Zealand,England,England,field,England,"Eden Park, Auckland"
16147,593983,2013,2013-02-22,Zimbabwe in West Indies ODI Series,male,ODI,West Indies,Zimbabwe,Zimbabwe,field,West Indies,"National Cricket Stadium, St George's, Grenada"
16148,575160,2013,2013-02-22,CSA T20 Challenge,male,T20,Cape Cobras,Knights,Knights,field,Cape Cobras,"Boland Bank Park, Paarl"
16149,575161,2013,2013-02-22,CSA T20 Challenge,male,T20,Warriors,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
16151,569241,2013,2013-02-20,England in New Zealand ODI Series,male,ODI,New Zealand,England,England,field,England,"McLean Park, Napier"
16152,575159,2013,2013-02-20,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Lions,"New Wanderers Stadium, Johannesburg"
16153,599910,2013,2013-02-19,Bangladesh Premier League,male,T20,Dhaka Gladiators,Chittagong Kings,Chittagong Kings,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16154,605286,2013,2013-02-18,Bangladesh Premier League,male,T20,Sylhet Royals,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
16155,567364,2013,2013-02-17,Pakistan in South Africa Test Series,male,Test,South Africa,Pakistan,South Africa,field,South Africa,"Newlands, Cape Town"
16157,569240,2013,2013-02-17,England in New Zealand ODI Series,male,ODI,New Zealand,England,New Zealand,field,New Zealand,"Seddon Park, Hamilton"
16158,575157,2013,2013-02-17,CSA T20 Challenge,male,T20,Knights,Warriors,Warriors,field,Warriors,"De Beers Diamond Oval, Kimberley"
16159,575158,2013,2013-02-17,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Lions,"Senwes Park, Potchefstroom"
16161,569239,2013,2013-02-15,England in New Zealand T20I Series,male,T20,New Zealand,England,England,field,England,"Westpac Stadium, Wellington"
16162,599907,2013,2013-02-15,Bangladesh Premier League,male,T20,Dhaka Gladiators,Sylhet Royals,Sylhet Royals,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16163,599905,2013,2013-02-14,Bangladesh Premier League,male,T20,Barisal Burners,Rangpur Riders,Barisal Burners,bat,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
16164,599906,2013,2013-02-14,Bangladesh Premier League,male,T20,Dhaka Gladiators,Chittagong Kings,Chittagong Kings,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16165,573027,2013,2013-02-13,,male,T20,Australia,West Indies,West Indies,bat,West Indies,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16167,599903,2013,2013-02-13,Bangladesh Premier League,male,T20,Chittagong Kings,Duronto Rajshahi,Duronto Rajshahi,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
16168,599904,2013,2013-02-13,Bangladesh Premier League,male,T20,Barisal Burners,Sylhet Royals,Sylhet Royals,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16169,569238,2013,2013-02-12,England in New Zealand T20I Series,male,T20,New Zealand,England,England,field,New Zealand,"Seddon Park, Hamilton"
16170,599901,2013,2013-02-12,Bangladesh Premier League,male,T20,Sylhet Royals,Khulna Royal Bengals,Khulna Royal Bengals,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16171,599902,2013,2013-02-12,Bangladesh Premier League,male,T20,Dhaka Gladiators,Barisal Burners,Dhaka Gladiators,bat,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
16172,599899,2013,2013-02-11,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Dhaka Gladiators,Khulna Royal Bengals,bat,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16173,599900,2013,2013-02-11,Bangladesh Premier League,male,T20,Rangpur Riders,Duronto Rajshahi,Duronto Rajshahi,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
16176,573026,2013,2013-02-10,West Indies in Australia ODI Series,male,ODI,Australia,West Indies,West Indies,field,Australia,"Melbourne Cricket Ground, Melbourne"
16177,599898,2013,2013-02-09,Bangladesh Premier League,male,T20,Barisal Burners,Dhaka Gladiators,Barisal Burners,bat,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16178,599897,2013,2013-02-09,Bangladesh Premier League,male,T20,Chittagong Kings,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
16179,569237,2013,2013-02-09,England in New Zealand T20I Series,male,T20,New Zealand,England,New Zealand,field,England,"Eden Park, Auckland"
16181,573025,2013,2013-02-08,West Indies in Australia ODI Series,male,ODI,Australia,West Indies,West Indies,bat,Australia,"Sydney Cricket Ground, Sydney"
16182,599895,2013,2013-02-08,Bangladesh Premier League,male,T20,Duronto Rajshahi,Khulna Royal Bengals,Duronto Rajshahi,bat,Khulna Royal Bengals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16183,599893,2013,2013-02-07,Bangladesh Premier League,male,T20,Chittagong Kings,Khulna Royal Bengals,Khulna Royal Bengals,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
16184,599894,2013,2013-02-07,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Royals,Sylhet Royals,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16185,573024,2013,2013-02-06,West Indies in Australia ODI Series,male,ODI,Australia,West Indies,Australia,bat,Australia,"Manuka Oval, Canberra"
16187,599892,2013,2013-02-05,Bangladesh Premier League,male,T20,Dhaka Gladiators,Rangpur Riders,Rangpur Riders,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16188,567363,2013,2013-02-04,Pakistan in South Africa Test Series,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"New Wanderers Stadium, Johannesburg"
16189,599889,2013,2013-02-04,Bangladesh Premier League,male,T20,Rangpur Riders,Duronto Rajshahi,Rangpur Riders,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
16190,599890,2013,2013-02-04,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Barisal Burners,Barisal Burners,field,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
16192,573023,2013,2013-02-03,West Indies in Australia ODI Series,male,ODI,Australia,West Indies,West Indies,field,Australia,"Western Australia Cricket Association Ground, Perth"
16193,599888,2013,2013-02-02,Bangladesh Premier League,male,T20,Chittagong Kings,Dhaka Gladiators,Dhaka Gladiators,field,Chittagong Kings,"MA Aziz Stadium, Chittagong, Chattogram"
16194,599887,2013,2013-02-02,Bangladesh Premier League,male,T20,Barisal Burners,Duronto Rajshahi,Barisal Burners,bat,Duronto Rajshahi,"MA Aziz Stadium, Chittagong, Chattogram"
16195,573022,2013,2013-02-01,West Indies in Australia ODI Series,male,ODI,Australia,West Indies,West Indies,bat,Australia,"Western Australia Cricket Association Ground, Perth"
16197,599885,2013,2013-02-01,Bangladesh Premier League,male,T20,Dhaka Gladiators,Duronto Rajshahi,Dhaka Gladiators,bat,Dhaka Gladiators,"MA Aziz Stadium, Chittagong, Chattogram"
16199,599883,2013,2013-01-31,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Royals,Sylhet Royals,field,Sylhet Royals,"MA Aziz Stadium, Chittagong, Chattogram"
16200,599884,2013,2013-01-31,Bangladesh Premier League,male,T20,Barisal Burners,Chittagong Kings,Barisal Burners,bat,Barisal Burners,"MA Aziz Stadium, Chittagong, Chattogram"
16201,599882,2013,2013-01-29,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Royal Bengals,Rangpur Riders,bat,Rangpur Riders,"MA Aziz Stadium, Chittagong, Chattogram"
16202,599880,2013,2013-01-28,Bangladesh Premier League,male,T20,Duronto Rajshahi,Barisal Burners,Duronto Rajshahi,bat,Duronto Rajshahi,"MA Aziz Stadium, Chittagong, Chattogram"
16203,573020,2013,2013-01-28,Sri Lanka in Australia T20I Series,male,T20,Australia,Sri Lanka,Australia,field,Sri Lanka,"Melbourne Cricket Ground, Melbourne"
16204,565816,2013,2013-01-27,England in India ODI Series,male,ODI,India,England,England,field,England,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
16205,573019,2013,2013-01-26,Sri Lanka in Australia T20I Series,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Stadium Australia, Sydney"
16206,599878,2013,2013-01-25,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Rangpur Riders,Khulna Royal Bengals,bat,Khulna Royal Bengals,"Sheikh Abu Naser Stadium, Khulna"
16207,599877,2013,2013-01-25,Bangladesh Premier League,male,T20,Dhaka Gladiators,Sylhet Royals,Dhaka Gladiators,bat,Sylhet Royals,"Sheikh Abu Naser Stadium, Khulna"
16208,567360,2013,2013-01-25,New Zealand in South Africa ODI Series,male,ODI,South Africa,New Zealand,New Zealand,bat,South Africa,"Senwes Park, Potchefstroom"
16209,599876,2013,2013-01-24,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Duronto Rajshahi,Duronto Rajshahi,field,Khulna Royal Bengals,"Sheikh Abu Naser Stadium, Khulna"
16210,599875,2013,2013-01-24,Bangladesh Premier League,male,T20,Chittagong Kings,Barisal Burners,Barisal Burners,field,Chittagong Kings,"Sheikh Abu Naser Stadium, Khulna"
16211,599873,2013,2013-01-23,Bangladesh Premier League,male,T20,Rangpur Riders,Barisal Burners,Rangpur Riders,bat,Rangpur Riders,"Sheikh Abu Naser Stadium, Khulna"
16212,573018,2013,2013-01-23,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Sri Lanka,field,Australia,"Bellerive Oval, Hobart"
16213,565815,2013,2013-01-23,England in India ODI Series,male,ODI,India,England,India,field,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
16214,599874,2013,2013-01-23,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Sylhet Royals,Khulna Royal Bengals,bat,Sylhet Royals,"Sheikh Abu Naser Stadium, Khulna"
16215,567359,2013,2013-01-22,New Zealand in South Africa ODI Series,male,ODI,South Africa,New Zealand,South Africa,field,New Zealand,"De Beers Diamond Oval, Kimberley"
16216,599872,2013,2013-01-22,Bangladesh Premier League,male,T20,Dhaka Gladiators,Duronto Rajshahi,Dhaka Gladiators,bat,Dhaka Gladiators,"Sheikh Abu Naser Stadium, Khulna"
16217,580784,2013,2013-01-20,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Otago,"University Oval, Dunedin"
16218,599870,2013,2013-01-20,Bangladesh Premier League,male,T20,Duronto Rajshahi,Sylhet Royals,Duronto Rajshahi,bat,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16220,573017,2013,2013-01-20,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Australia,bat,no result,"Sydney Cricket Ground, Sydney"
16221,599869,2013,2013-01-20,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Barisal Burners,Khulna Royal Bengals,bat,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
16222,565814,2013,2013-01-19,England in India ODI Series,male,ODI,India,England,India,field,India,"JSCA International Stadium Complex, Ranchi"
16223,571266,2013,2013-01-19,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Western Australia Cricket Association Ground, Perth"
16224,599867,2013,2013-01-19,Bangladesh Premier League,male,T20,Duronto Rajshahi,Chittagong Kings,Duronto Rajshahi,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
16225,567358,2013,2013-01-19,New Zealand in South Africa ODI Series,male,ODI,South Africa,New Zealand,New Zealand,field,New Zealand,"Boland Bank Park, Paarl"
16227,599866,2013,2013-01-18,Bangladesh Premier League,male,T20,Sylhet Royals,Barisal Burners,Barisal Burners,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
16228,573016,2013,2013-01-18,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16229,599865,2013,2013-01-18,Bangladesh Premier League,male,T20,Dhaka Gladiators,Khulna Royal Bengals,Dhaka Gladiators,bat,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
16230,571265,2013,2013-01-16,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
16231,565813,2013,2013-01-15,England in India ODI Series,male,ODI,India,England,India,bat,India,"Nehru Stadium, Kochi"
16232,571264,2013,2013-01-15,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Docklands Stadium, Melbourne"
16233,567357,2013,2013-01-14,New Zealand in South Africa Test Series,male,Test,South Africa,New Zealand,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
16234,573015,2013,2013-01-13,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,"Adelaide Oval, Adelaide"
16235,573014,2013,2013-01-11,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Australia,bat,Australia,"Melbourne Cricket Ground, Melbourne"
16236,565812,2013,2013-01-11,England in India ODI Series,male,ODI,India,England,England,bat,England,"Saurashtra Cricket Association Stadium, Rajkot"
16237,571262,2013,2013-01-10,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Perth Scorchers,"Adelaide Oval, Adelaide"
16238,571260,2013,2013-01-08,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
16239,571259,2013,2013-01-07,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Brisbane Heat,bat,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16240,573013,2013,2013-01-06,Warne-Muralitharan Trophy,male,Test,Australia,Sri Lanka,Australia,field,Australia,"Sydney Cricket Ground, Sydney"
16241,589310,2013,2013-01-06,Pakistan in India ODI Series,male,ODI,India,Pakistan,India,bat,India,"Feroz Shah Kotla, Delhi"
16242,571258,2013,2013-01-06,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,bat,Melbourne Renegades,"Melbourne Cricket Ground, Melbourne"
16243,571256,2013,2013-01-04,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
16244,567356,2013,2013-01-04,New Zealand in South Africa Test Series,male,Test,South Africa,New Zealand,New Zealand,bat,South Africa,"Newlands, Cape Town"
16245,589309,2013,2013-01-03,Pakistan in India ODI Series,male,ODI,India,Pakistan,India,field,Pakistan,"Eden Gardens, Kolkata"
