,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
15033,587476,2012,2012-12-10,,male,T20,Bangladesh,West Indies,West Indies,bat,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
15034,565808,2012,2012-12-09,England in India Test Series,male,Test,India,England,India,bat,England,"Eden Gardens, Kolkata"
15035,571235,2012,2012-12-09,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Adelaide Strikers,"Western Australia Cricket Association Ground, Perth"
15036,571234,2012,2012-12-09,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,bat,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
15037,571233,2012,2012-12-08,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
15038,587475,2012,2012-12-08,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
15039,571232,2012,2012-12-07,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
15040,587474,2012,2012-12-07,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,Bangladesh,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
15041,587473,2012,2012-12-05,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
15042,573009,2012,2012-12-03,South Africa in Australia Test Series,male,Test,Australia,South Africa,South Africa,bat,South Africa,"Western Australia Cricket Association Ground, Perth"
15043,587472,2012,2012-12-02,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,field,Bangladesh,"Sheikh Abu Naser Stadium, Khulna"
15044,587471,2012,2012-11-30,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,bat,Bangladesh,"Sheikh Abu Naser Stadium, Khulna"
15045,582193,2012,2012-11-29,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,New Zealand,bat,New Zealand,"P Sara Oval, Colombo"
15046,573008,2012,2012-11-26,South Africa in Australia Test Series,male,Test,Australia,South Africa,Australia,bat,draw,"Adelaide Oval, Adelaide"
15047,565807,2012,2012-11-26,England in India Test Series,male,Test,India,England,India,bat,England,"Wankhede Stadium, Mumbai"
15048,587470,2012,2012-11-25,West Indies in Bangladesh Test Series,male,Test,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Sheikh Abu Naser Stadium, Khulna"
15049,582192,2012,2012-11-19,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,"Galle International Stadium, Galle"
15050,565806,2012,2012-11-19,England in India Test Series,male,Test,India,England,India,bat,India,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
15051,587469,2012,2012-11-17,West Indies in Bangladesh Test Series,male,Test,Bangladesh,West Indies,West Indies,bat,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
15052,573007,2012,2012-11-13,South Africa in Australia Test Series,male,Test,Australia,South Africa,South Africa,bat,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
15053,582191,2012,2012-11-12,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,New Zealand,field,no result,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15054,582190,2012,2012-11-10,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15055,582189,2012,2012-11-06,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,Sri Lanka,field,Sri Lanka,Pallekele International Cricket Stadium
15056,582188,2012,2012-11-04,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,Pallekele International Cricket Stadium
15058,582186,2012,2012-10-30,,male,T20,Sri Lanka,New Zealand,Sri Lanka,field,no result,Pallekele International Cricket Stadium
15063,533298,2012,2012-10-07,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,bat,West Indies,"R.Premadasa Stadium, Khettarama, Colombo"
15064,533297,2012,2012-10-05,ICC World Twenty20,male,T20,Australia,West Indies,West Indies,bat,West Indies,"R.Premadasa Stadium, Khettarama, Colombo"
15067,555888,2012,2012-10-04,ICC World Cricket League Championship,male,ODM,Kenya,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
15068,533296,2012,2012-10-04,ICC World Twenty20,male,T20,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
15070,516852,2012,2012-10-02,ICC Intercontinental Cup,male,MDM,Kenya,Namibia,Kenya,bat,Namibia,"United Cricket Club Ground, Windhoek"
15071,555887,2012,2012-10-02,ICC World Cricket League Championship,male,ODM,Namibia,Kenya,Kenya,field,Kenya,"United Cricket Club Ground, Windhoek"
15072,533294,2012,2012-10-02,ICC World Twenty20,male,T20,Australia,Pakistan,Australia,field,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
15073,533295,2012,2012-10-02,ICC World Twenty20,male,T20,India,South Africa,South Africa,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
15074,533292,2012,2012-10-01,ICC World Twenty20,male,T20,New Zealand,West Indies,New Zealand,field,West Indies,Pallekele International Cricket Stadium
15077,533293,2012,2012-10-01,ICC World Twenty20,male,T20,Sri Lanka,England,England,field,Sri Lanka,Pallekele International Cricket Stadium
15078,533291,2012,2012-09-30,ICC World Twenty20,male,T20,India,Pakistan,Pakistan,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
15079,533290,2012,2012-09-30,ICC World Twenty20,male,T20,Australia,South Africa,Australia,field,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
15082,533289,2012,2012-09-29,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,bat,Sri Lanka,Pallekele International Cricket Stadium
15083,533288,2012,2012-09-29,ICC World Twenty20,male,T20,England,New Zealand,New Zealand,bat,England,Pallekele International Cricket Stadium
15086,533287,2012,2012-09-28,ICC World Twenty20,male,T20,Australia,India,India,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
15087,533286,2012,2012-09-28,ICC World Twenty20,male,T20,Pakistan,South Africa,South Africa,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
15090,533285,2012,2012-09-27,ICC World Twenty20,male,T20,England,West Indies,West Indies,bat,West Indies,Pallekele International Cricket Stadium
15092,533284,2012,2012-09-27,ICC World Twenty20,male,T20,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,Pallekele International Cricket Stadium
15096,533283,2012,2012-09-25,ICC World Twenty20,male,T20,Bangladesh,Pakistan,Bangladesh,bat,Pakistan,Pallekele International Cricket Stadium
15097,533282,2012,2012-09-24,ICC World Twenty20,male,T20,Ireland,West Indies,West Indies,field,no result,"R.Premadasa Stadium, Khettarama, Colombo"
15098,533280,2012,2012-09-23,ICC World Twenty20,male,T20,New Zealand,Pakistan,Pakistan,bat,Pakistan,Pallekele International Cricket Stadium
15099,533281,2012,2012-09-23,ICC World Twenty20,male,T20,England,India,England,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
15100,533279,2012,2012-09-22,ICC World Twenty20,male,T20,Australia,West Indies,West Indies,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
15101,579755,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Samoa,Norway,Samoa,field,Norway,"Faleata Oval No 3, Apia"
15102,533278,2012,2012-09-22,ICC World Twenty20,male,T20,Sri Lanka,South Africa,Sri Lanka,field,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15103,579753,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Ghana,Vanuatu,Vanuatu,bat,Vanuatu,"Faleata Oval No 1, Apia"
15104,579754,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Belgium,Japan,Japan,bat,Japan,"Faleata Oval No 2, Apia"
15105,533277,2012,2012-09-21,ICC World Twenty20,male,T20,Afghanistan,England,Afghanistan,field,England,"R.Premadasa Stadium, Khettarama, Colombo"
15106,533276,2012,2012-09-21,ICC World Twenty20,male,T20,Bangladesh,New Zealand,Bangladesh,field,New Zealand,Pallekele International Cricket Stadium
15107,579751,2012,2012-09-20,ICC World Cricket League Division Eight,male,ODM,Samoa,Bhutan,Bhutan,bat,Samoa,"Faleata Oval No 3, Apia"
15108,533275,2012,2012-09-20,ICC World Twenty20,male,T20,South Africa,Zimbabwe,South Africa,field,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15109,533273,2012,2012-09-19,ICC World Twenty20,male,T20,Australia,Ireland,Ireland,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
15110,533274,2012,2012-09-19,ICC World Twenty20,male,T20,Afghanistan,India,Afghanistan,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
15111,533272,2012,2012-09-18,ICC World Twenty20,male,T20,Sri Lanka,Zimbabwe,Zimbabwe,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15112,579743,2012,2012-09-17,ICC World Cricket League Division Eight,male,ODM,Bhutan,Japan,Japan,bat,Japan,"Faleata Oval No 3, Apia"
15113,579741,2012,2012-09-17,ICC World Cricket League Division Eight,male,ODM,Ghana,Vanuatu,Ghana,bat,Vanuatu,"Faleata Oval No 1, Apia"
15117,534235,2012,2012-09-12,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
15118,565820,2012,2012-09-11,New Zealand in India T20I Series,male,T20,India,New Zealand,India,field,New Zealand,"MA Chidambaram Stadium, Chepauk, Chennai"
15119,534234,2012,2012-09-10,South Africa in England T20I Series,male,T20,England,South Africa,England,field,no result,"Old Trafford, Manchester"
15120,571150,2012,2012-09-10,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,field,Australia,"Dubai International Cricket Stadium, Dubai"
15122,576418,2012,2012-09-10,ICC World Cricket League Division Four,male,ODM,Denmark,Singapore,Denmark,bat,Singapore,"Selangor Turf Club, Kuala Lumpur"
15123,576414,2012,2012-09-09,ICC World Cricket League Division Four,male,ODM,Denmark,Nepal,Nepal,bat,Nepal,"Kinrara Academy Oval, Kuala Lumpur"
15124,576416,2012,2012-09-09,ICC World Cricket League Division Four,male,ODM,Singapore,United States of America,United States of America,bat,United States of America,"Bayuemas Oval, Kuala Lumpur"
15126,534233,2012,2012-09-08,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,field,South Africa,"Riverside Ground, Chester-le-Street"
15127,576411,2012,2012-09-07,ICC World Cricket League Division Four,male,ODM,Nepal,United States of America,Nepal,bat,Nepal,"Kinrara Academy Oval, Kuala Lumpur"
15128,576412,2012,2012-09-07,ICC World Cricket League Division Four,male,ODM,Singapore,Tanzania,Singapore,field,Singapore,"Selangor Turf Club, Kuala Lumpur"
15129,571149,2012,2012-09-07,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
15130,576408,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Tanzania,United States of America,United States of America,field,United States of America,"Kinrara Academy Oval, Kuala Lumpur"
15131,576409,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Malaysia,Nepal,Malaysia,bat,Nepal,"Selangor Turf Club, Kuala Lumpur"
15132,576410,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Denmark,Singapore,Denmark,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
15134,534232,2012,2012-09-05,NatWest Series,male,ODI,England,South Africa,England,bat,South Africa,"Trent Bridge, Nottingham"
15135,571148,2012,2012-09-05,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
15136,576405,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Malaysia,Singapore,Singapore,bat,Singapore,"Kinrara Academy Oval, Kuala Lumpur"
15137,576406,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Denmark,United States of America,United States of America,field,Denmark,"Selangor Turf Club, Kuala Lumpur"
15138,576407,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Nepal,Tanzania,Tanzania,bat,Nepal,"Bayuemas Oval, Kuala Lumpur"
15140,565818,2012,2012-09-03,New Zealand in India Test Series,male,Test,India,New Zealand,New Zealand,bat,India,"M Chinnaswamy Stadium, Bengaluru"
15141,571147,2012,2012-09-03,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Australia,field,Australia,"Sharjah Cricket Association Stadium, Sharjah"
15142,576402,2012,2012-09-03,ICC World Cricket League Division Four,male,ODM,Denmark,Tanzania,Denmark,bat,Denmark,"Kinrara Academy Oval, Kuala Lumpur"
15143,576403,2012,2012-09-03,ICC World Cricket League Division Four,male,ODM,Nepal,Singapore,Singapore,bat,Nepal,"Selangor Turf Club, Kuala Lumpur"
15144,534231,2012,2012-09-02,NatWest Series,male,ODI,England,South Africa,England,field,England,"Lord's, London"
15145,571146,2012,2012-08-31,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Australia,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
15146,534230,2012,2012-08-31,NatWest Series,male,ODI,England,South Africa,South Africa,bat,England,"Kennington Oval, London"
15147,571145,2012,2012-08-28,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Pakistan,bat,Australia,"Sharjah Cricket Association Stadium, Sharjah"
15148,534229,2012,2012-08-28,NatWest Series,male,ODI,England,South Africa,South Africa,bat,South Africa,"The Rose Bowl, Southampton"
15149,565817,2012,2012-08-26,New Zealand in India Test Series,male,Test,India,New Zealand,India,bat,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
15150,571947,2012,2012-08-25,,male,ODI,Afghanistan,Australia,Australia,bat,Australia,"Sharjah Cricket Association Stadium, Sharjah"
15151,534228,2012,2012-08-24,NatWest Series,male,ODI,England,South Africa,South Africa,field,no result,"Sophia Gardens, Cardiff"
15152,534227,2012,2012-08-20,Basil D'Oliveira Trophy,male,Test,England,South Africa,South Africa,bat,South Africa,"Lord's, London"
15153,564786,2012,2012-08-07,,male,T20,Sri Lanka,India,Sri Lanka,field,India,Pallekele International Cricket Stadium
15154,534226,2012,2012-08-06,Basil D'Oliveira Trophy,male,Test,England,South Africa,England,field,draw,"Headingley, Leeds"
15155,560930,2012,2012-08-05,New Zealand in West Indies Test Series,male,Test,West Indies,New Zealand,West Indies,field,West Indies,"Sabina Park, Kingston, Jamaica"
15156,564785,2012,2012-08-04,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,Pallekele International Cricket Stadium
15157,564784,2012,2012-07-31,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
15158,560929,2012,2012-07-29,New Zealand in West Indies Test Series,male,Test,West Indies,New Zealand,New Zealand,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
15159,564783,2012,2012-07-28,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
15160,573672,2012,2012-07-26,Bangladesh in Netherlands T20I Series,male,T20,Netherlands,Bangladesh,Bangladesh,bat,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
15161,567205,2012,2012-07-25,Bangladesh in Netherlands T20I Series,male,T20,Netherlands,Bangladesh,Netherlands,bat,Bangladesh,"Sportpark Westvliet, Voorburg, The Hague"
15162,564782,2012,2012-07-24,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15163,534225,2012,2012-07-23,Basil D'Oliveira Trophy,male,Test,England,South Africa,England,bat,South Africa,"Kennington Oval, London"
15164,564781,2012,2012-07-21,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15165,567071,2012,2012-07-18,Bangladesh in Ireland T20I Series,male,T20,Ireland,Bangladesh,Ireland,field,Bangladesh,"Civil Service Cricket Club, Stormont, Belfast"
15166,560927,2012,2012-07-16,New Zealand in West Indies ODI Series,male,ODI,West Indies,New Zealand,West Indies,bat,West Indies,"Warner Park, Basseterre, St Kitts"
15167,560926,2012,2012-07-14,New Zealand in West Indies ODI Series,male,ODI,West Indies,New Zealand,West Indies,bat,West Indies,"Warner Park, Basseterre, St Kitts"
15168,516851,2012,2012-07-12,ICC Intercontinental Cup,male,MDM,Afghanistan,Ireland,Ireland,field,draw,"Observatory Lane, Rathmines, Dublin"
15169,562446,2012,2012-07-12,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Sri Lanka,field,draw,Pallekele International Cricket Stadium
15171,560925,2012,2012-07-11,New Zealand in West Indies ODI Series,male,ODI,West Indies,New Zealand,West Indies,field,New Zealand,"Warner Park, Basseterre, St Kitts"
15172,534219,2012,2012-07-10,NatWest Series,male,ODI,England,Australia,England,field,England,"Old Trafford, Manchester"
15173,534218,2012,2012-07-07,NatWest Series,male,ODI,England,Australia,England,field,England,"Riverside Ground, Chester-le-Street"
15174,560924,2012,2012-07-07,New Zealand in West Indies ODI Series,male,ODI,West Indies,New Zealand,New Zealand,field,West Indies,"Sabina Park, Kingston, Jamaica"
15175,555892,2012,2012-07-05,ICC World Cricket League Championship,male,ODI,Ireland,Afghanistan,Afghanistan,field,Ireland,"Clontarf Cricket Club Ground, Dublin"
15176,560923,2012,2012-07-05,New Zealand in West Indies ODI Series,male,ODI,West Indies,New Zealand,West Indies,field,West Indies,"Sabina Park, Kingston, Jamaica"
15178,562445,2012,2012-07-04,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Sri Lanka,field,draw,"Sinhalese Sports Club Ground, Colombo"
15180,560922,2012,2012-07-01,New Zealand v West Indies T20I Series,male,T20,New Zealand,West Indies,West Indies,bat,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
15182,534216,2012,2012-07-01,NatWest Series,male,ODI,England,Australia,Australia,bat,England,"Kennington Oval, London"
15183,560921,2012,2012-06-30,New Zealand v West Indies T20I Series,male,T20,New Zealand,West Indies,New Zealand,field,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
15184,534215,2012,2012-06-29,NatWest Series,male,ODI,England,Australia,Australia,field,England,"Lord's, London"
15187,562444,2012,2012-06-25,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"Galle International Stadium, Galle"
15188,534208,2012,2012-06-24,,male,T20,England,West Indies,West Indies,bat,England,"Trent Bridge, Nottingham"
15189,534214,2012,2012-06-23,,male,ODI,Ireland,Australia,Australia,field,no result,"Civil Service Cricket Club, Stormont, Belfast"
15190,534210,2012,2012-06-19,NatWest Series,male,ODI,England,West Indies,England,field,England,"Kennington Oval, London"
15191,562443,2012,2012-06-18,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Pakistan,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
15192,562442,2012,2012-06-16,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
15193,534209,2012,2012-06-16,NatWest Series,male,ODI,England,West Indies,West Indies,field,England,"The Rose Bowl, Southampton"
15194,562441,2012,2012-06-13,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Pakistan,bat,no result,"R.Premadasa Stadium, Khettarama, Colombo"
15195,534207,2012,2012-06-11,The Wisden Trophy,male,Test,England,West Indies,England,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
15196,562440,2012,2012-06-09,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,Pallekele International Cricket Stadium
15197,562439,2012,2012-06-07,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Sri Lanka,bat,Pakistan,Pallekele International Cricket Stadium
15198,562438,2012,2012-06-03,Pakistan in Sri Lanka T20I Series,male,T20,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15199,562437,2012,2012-06-01,Pakistan in Sri Lanka T20I Series,male,T20,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
15200,534206,2012,2012-05-28,The Wisden Trophy,male,Test,England,West Indies,West Indies,bat,England,"Trent Bridge, Nottingham"
15201,548381,2012,2012-05-27,IPL,male,T20,KKR,CSK,CSK,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
15202,548380,2012,2012-05-25,IPL,male,T20,DC,CSK,DC,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15203,548379,2012,2012-05-23,IPL,male,T20,CSK,MI,MI,field,CSK,"M Chinnaswamy Stadium, Bengaluru"
15204,548378,2012,2012-05-22,IPL,male,T20,DC,KKR,KKR,bat,KKR,"Subrata Roy Sahara Stadium, Pune"
15205,534205,2012,2012-05-21,The Wisden Trophy,male,Test,England,West Indies,England,field,England,"Lord's, London"
15206,548377,2012,2012-05-20,IPL,male,T20,RR,MI,RR,bat,MI,"Sawai Mansingh Stadium, Jaipur"
15207,548376,2012,2012-05-20,IPL,male,T20,SRH,RCB,RCB,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
15208,548375,2012,2012-05-19,IPL,male,T20,PW,KKR,KKR,bat,KKR,"Subrata Roy Sahara Stadium, Pune"
15209,548374,2012,2012-05-19,IPL,male,T20,PBKS,DC,DC,field,DC,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
15210,548373,2012,2012-05-18,IPL,male,T20,SRH,RR,RR,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
15211,548371,2012,2012-05-17,IPL,male,T20,PBKS,CSK,PBKS,field,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
15212,548372,2012,2012-05-17,IPL,male,T20,DC,RCB,DC,field,RCB,"Feroz Shah Kotla, Delhi"
15213,548370,2012,2012-05-16,IPL,male,T20,MI,KKR,MI,field,KKR,"Wankhede Stadium, Mumbai"
15214,548369,2012,2012-05-15,IPL,male,T20,DC,PBKS,PBKS,bat,DC,"Feroz Shah Kotla, Delhi"
15215,548368,2012,2012-05-14,IPL,male,T20,KKR,CSK,CSK,field,CSK,"Eden Gardens, Kolkata"
15216,548367,2012,2012-05-14,IPL,male,T20,RCB,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
15217,548366,2012,2012-05-13,IPL,male,T20,PBKS,SRH,SRH,bat,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15218,548365,2012,2012-05-13,IPL,male,T20,RR,PW,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
15219,548364,2012,2012-05-12,IPL,male,T20,CSK,DC,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15220,548363,2012,2012-05-12,IPL,male,T20,KKR,MI,MI,bat,MI,"Eden Gardens, Kolkata"
15221,548362,2012,2012-05-11,IPL,male,T20,PW,RCB,PW,field,RCB,"Subrata Roy Sahara Stadium, Pune"
15222,548329,2012,2012-05-10,IPL,male,T20,SRH,DC,SRH,bat,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
15223,548361,2012,2012-05-10,IPL,male,T20,RR,CSK,CSK,field,CSK,"Sawai Mansingh Stadium, Jaipur"
15224,548360,2012,2012-05-09,IPL,male,T20,MI,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
15225,548359,2012,2012-05-08,IPL,male,T20,SRH,PBKS,SRH,field,PBKS,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
15226,548358,2012,2012-05-08,IPL,male,T20,PW,RR,PW,bat,RR,"Subrata Roy Sahara Stadium, Pune"
15227,548357,2012,2012-05-07,IPL,male,T20,DC,KKR,DC,bat,KKR,"Feroz Shah Kotla, Delhi"
15228,548355,2012,2012-05-06,IPL,male,T20,MI,CSK,MI,field,MI,"Wankhede Stadium, Mumbai"
15229,548356,2012,2012-05-06,IPL,male,T20,RCB,SRH,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
15230,548354,2012,2012-05-05,IPL,male,T20,PBKS,RR,RR,bat,RR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15231,548353,2012,2012-05-05,IPL,male,T20,KKR,PW,KKR,bat,KKR,"Eden Gardens, Kolkata"
15232,548352,2012,2012-05-04,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15233,548351,2012,2012-05-03,IPL,male,T20,PW,MI,MI,bat,MI,"Subrata Roy Sahara Stadium, Pune"
15234,548350,2012,2012-05-02,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"M Chinnaswamy Stadium, Bengaluru"
15235,548349,2012,2012-05-01,IPL,male,T20,RR,DC,RR,bat,DC,"Sawai Mansingh Stadium, Jaipur"
15236,548348,2012,2012-05-01,IPL,male,T20,SRH,PW,SRH,bat,SRH,"Barabati Stadium, Cuttack"
15237,548347,2012,2012-04-30,IPL,male,T20,CSK,KKR,CSK,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
15238,548345,2012,2012-04-29,IPL,male,T20,DC,RR,DC,bat,DC,"Feroz Shah Kotla, Delhi"
15239,548346,2012,2012-04-29,IPL,male,T20,MI,SRH,MI,field,MI,"Wankhede Stadium, Mumbai"
15240,548343,2012,2012-04-28,IPL,male,T20,CSK,PBKS,PBKS,bat,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
15241,548344,2012,2012-04-28,IPL,male,T20,KKR,RCB,KKR,bat,KKR,"Eden Gardens, Kolkata"
15242,540178,2012,2012-04-27,The Frank Worrell Trophy,male,Test,West Indies,Australia,Australia,bat,Australia,"Windsor Park, Roseau, Dominica, Roseau"
15243,548342,2012,2012-04-27,IPL,male,T20,DC,MI,MI,field,DC,"Feroz Shah Kotla, Delhi"
15244,548341,2012,2012-04-26,IPL,male,T20,PW,SRH,SRH,bat,SRH,"Subrata Roy Sahara Stadium, Pune"
15245,548339,2012,2012-04-25,IPL,male,T20,PBKS,MI,PBKS,bat,MI,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15246,548337,2012,2012-04-24,IPL,male,T20,PW,DC,PW,bat,DC,"Subrata Roy Sahara Stadium, Pune"
15247,548336,2012,2012-04-23,IPL,male,T20,RR,RCB,RR,field,RCB,"Sawai Mansingh Stadium, Jaipur"
15248,548335,2012,2012-04-22,IPL,male,T20,SRH,KKR,KKR,field,KKR,"Barabati Stadium, Cuttack"
15249,548334,2012,2012-04-22,IPL,male,T20,MI,PBKS,MI,bat,PBKS,"Wankhede Stadium, Mumbai"
15250,548333,2012,2012-04-21,IPL,male,T20,DC,PW,DC,field,PW,"Feroz Shah Kotla, Delhi"
