,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
17202,474477,2011,2011-09-03,NatWest Series,male,ODI,England,India,England,field,no result,"Riverside Ground, Chester-le-Street"
17203,474476,2011,2011-08-31,,male,T20,England,India,India,bat,England,"Old Trafford, Manchester"
17204,483126,2011,2011-08-25,,male,ODI,Ireland,England,Ireland,field,England,"Clontarf Cricket Club Ground, Dublin"
17205,516210,2011,2011-08-22,Australia in Sri Lanka ODI Series,male,ODI,Sri Lanka,Australia,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17206,474475,2011,2011-08-22,Pataudi Trophy,male,Test,England,India,England,bat,England,"Kennington Oval, London"
17207,522250,2011,2011-08-21,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,field,Bangladesh,"Queens Sports Club, Bulawayo"
17208,516209,2011,2011-08-20,Australia in Sri Lanka ODI Series,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
17209,522249,2011,2011-08-19,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,"Queens Sports Club, Bulawayo"
17210,516208,2011,2011-08-16,Australia in Sri Lanka ODI Series,male,ODI,Sri Lanka,Australia,Australia,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
17211,522248,2011,2011-08-16,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Bangladesh,field,Zimbabwe,"Harare Sports Club, Harare"
17212,516207,2011,2011-08-14,Australia in Sri Lanka ODI Series,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
17213,522247,2011,2011-08-14,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
17214,474474,2011,2011-08-13,Pataudi Trophy,male,Test,England,India,England,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
17215,522246,2011,2011-08-12,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
17216,516206,2011,2011-08-10,Australia in Sri Lanka ODI Series,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Australia,Pallekele International Cricket Stadium
17217,522245,2011,2011-08-08,,male,Test,Zimbabwe,Bangladesh,Bangladesh,field,Zimbabwe,"Harare Sports Club, Harare"
17218,516205,2011,2011-08-08,Australia in Sri Lanka T20I Series,male,T20,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,Pallekele International Cricket Stadium
17219,516204,2011,2011-08-06,Australia in Sri Lanka T20I Series,male,T20,Sri Lanka,Australia,Australia,field,Sri Lanka,Pallekele International Cricket Stadium
17220,474473,2011,2011-08-01,Pataudi Trophy,male,Test,England,India,India,field,England,"Trent Bridge, Nottingham"
17221,516841,2011,2011-07-31,ICC Intercontinental Cup,male,MDM,United Arab Emirates,Kenya,United Arab Emirates,bat,United Arab Emirates,"Gymkhana Club Ground, Nairobi"
17222,518072,2011,2011-07-26,ICC World Cricket League Championship,male,ODM,Kenya,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Gymkhana Club Ground, Nairobi"
17223,474472,2011,2011-07-25,Pataudi Trophy,male,Test,England,India,India,field,England,"Lord's, London"
17224,518071,2011,2011-07-25,ICC World Cricket League Championship,male,ODM,Kenya,United Arab Emirates,Kenya,bat,Kenya,"Gymkhana Club Ground, Nairobi"
17225,489228,2011,2011-07-10,India in West Indies Test Series,male,Test,West Indies,India,India,field,draw,"Windsor Park, Roseau, Dominica, Roseau"
17226,474471,2011,2011-07-09,NatWest Series,male,ODI,England,Sri Lanka,England,bat,England,"Old Trafford, Manchester"
17227,474470,2011,2011-07-06,NatWest Series,male,ODI,England,Sri Lanka,England,field,England,"Trent Bridge, Nottingham"
17228,474469,2011,2011-07-03,NatWest Series,male,ODI,England,Sri Lanka,England,bat,Sri Lanka,"Lord's, London"
17229,489227,2011,2011-07-02,India in West Indies Test Series,male,Test,West Indies,India,West Indies,field,draw,"Kensington Oval, Barbados, Bridgetown"
17230,474468,2011,2011-07-01,NatWest Series,male,ODI,England,Sri Lanka,England,field,Sri Lanka,"Headingley, Leeds"
17231,504779,2011,2011-06-29,ICC World Cricket League Championship,male,ODI,Scotland,Netherlands,Scotland,field,Scotland,"Mannofield Park, Aberdeen"
17232,474467,2011,2011-06-28,NatWest Series,male,ODI,England,Sri Lanka,Sri Lanka,field,England,"Kennington Oval, London"
17233,492547,2011,2011-06-26,NatWest Women's T20 Quadrangular Series,female,T20,England,India,England,bat,England,"County Ground, Taunton"
17234,474466,2011,2011-06-25,,male,T20,England,Sri Lanka,Sri Lanka,field,Sri Lanka,"County Ground, Bristol"
17235,489226,2011,2011-06-23,India in West Indies Test Series,male,Test,West Indies,India,India,bat,India,"Sabina Park, Kingston, Jamaica"
17236,474465,2011,2011-06-20,Sri Lanka in England Test Series,male,Test,England,Sri Lanka,England,field,draw,"The Rose Bowl, Southampton"
17237,489225,2011,2011-06-16,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,field,West Indies,"Sabina Park, Kingston, Jamaica"
17238,489224,2011,2011-06-13,India in West Indies ODI Series,male,ODI,West Indies,India,India,field,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
17239,489223,2011,2011-06-11,India in West Indies ODI Series,male,ODI,West Indies,India,India,field,India,"Sir Vivian Richards Stadium, North Sound, Antigua"
17240,489222,2011,2011-06-08,India in West Indies ODI Series,male,ODI,West Indies,India,India,field,India,"Queen's Park Oval, Port of Spain, Trinidad"
17241,474464,2011,2011-06-07,Sri Lanka in England Test Series,male,Test,England,Sri Lanka,Sri Lanka,field,draw,"Lord's, London"
17242,489221,2011,2011-06-06,India in West Indies ODI Series,male,ODI,West Indies,India,West Indies,bat,India,"Queen's Park Oval, Port of Spain, Trinidad"
17243,489220,2011,2011-06-04,,male,T20,West Indies,India,West Indies,field,India,"Queen's Park Oval, Port of Spain, Trinidad"
17244,474463,2011,2011-05-30,Sri Lanka in England Test Series,male,Test,England,Sri Lanka,Sri Lanka,bat,England,"Sophia Gardens, Cardiff"
17245,501271,2011,2011-05-28,IPL,male,T20,CSK,RCB,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17246,501270,2011,2011-05-27,IPL,male,T20,RCB,MI,MI,field,RCB,"MA Chidambaram Stadium, Chepauk, Chennai"
17247,501269,2011,2011-05-25,IPL,male,T20,MI,KKR,MI,field,MI,"Wankhede Stadium, Mumbai"
17248,501268,2011,2011-05-24,IPL,male,T20,RCB,CSK,CSK,field,CSK,"Wankhede Stadium, Mumbai"
17249,489219,2011,2011-05-24,Pakistan in West Indies Test Series,male,Test,West Indies,Pakistan,Pakistan,bat,Pakistan,"Warner Park, Basseterre, St Kitts"
17250,501266,2011,2011-05-22,IPL,male,T20,RCB,CSK,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
17251,501267,2011,2011-05-22,IPL,male,T20,KKR,MI,MI,field,MI,"Eden Gardens, Kolkata"
17252,501265,2011,2011-05-21,IPL,male,T20,DC,PW,DC,bat,no result,"Feroz Shah Kotla, Delhi"
17253,501264,2011,2011-05-21,IPL,male,T20,PBKS,SRH,PBKS,field,SRH,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
17254,501263,2011,2011-05-20,IPL,male,T20,MI,RR,MI,bat,RR,"Wankhede Stadium, Mumbai"
17255,501262,2011,2011-05-19,IPL,male,T20,PW,KKR,KKR,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17256,501261,2011,2011-05-18,IPL,male,T20,CSK,KTK,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17257,501260,2011,2011-05-17,IPL,male,T20,PBKS,RCB,PBKS,bat,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
17258,501259,2011,2011-05-16,IPL,male,T20,PW,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17259,501258,2011,2011-05-15,IPL,male,T20,KTK,RR,KTK,field,KTK,"Holkar Cricket Stadium, Indore"
17260,501257,2011,2011-05-15,IPL,male,T20,PBKS,DC,DC,field,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
17261,489218,2011,2011-05-15,Pakistan in West Indies Test Series,male,Test,West Indies,Pakistan,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
17262,501256,2011,2011-05-14,IPL,male,T20,MI,SRH,SRH,bat,SRH,"Wankhede Stadium, Mumbai"
17263,501255,2011,2011-05-14,IPL,male,T20,RCB,KKR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
17264,501254,2011,2011-05-13,IPL,male,T20,KTK,PBKS,PBKS,field,PBKS,"Holkar Cricket Stadium, Indore"
17265,501253,2011,2011-05-12,IPL,male,T20,CSK,DC,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17266,501252,2011,2011-05-11,IPL,male,T20,RR,RCB,RCB,field,RCB,"Sawai Mansingh Stadium, Jaipur"
17267,501251,2011,2011-05-10,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17268,501250,2011,2011-05-10,IPL,male,T20,SRH,PW,SRH,bat,PW,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17269,501249,2011,2011-05-09,IPL,male,T20,RR,CSK,RR,field,CSK,"Sawai Mansingh Stadium, Jaipur"
17270,501248,2011,2011-05-08,IPL,male,T20,PBKS,PW,PBKS,bat,PW,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17271,501247,2011,2011-05-08,IPL,male,T20,RCB,KTK,KTK,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
17272,501245,2011,2011-05-07,IPL,male,T20,KKR,CSK,CSK,bat,KKR,"Eden Gardens, Kolkata"
17273,501246,2011,2011-05-07,IPL,male,T20,MI,DC,DC,field,MI,"Wankhede Stadium, Mumbai"
17274,501244,2011,2011-05-06,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
17275,489217,2011,2011-05-05,Pakistan in West Indies ODI Series,male,ODI,West Indies,Pakistan,Pakistan,bat,West Indies,"Providence Stadium, Guyana, Providence"
17276,501242,2011,2011-05-05,IPL,male,T20,KTK,KKR,KKR,field,KTK,"Nehru Stadium, Kochi"
17277,501243,2011,2011-05-05,IPL,male,T20,SRH,DC,DC,field,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17278,501240,2011,2011-05-04,IPL,male,T20,CSK,RR,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17279,501241,2011,2011-05-04,IPL,male,T20,PW,MI,PW,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17280,501239,2011,2011-05-03,IPL,male,T20,SRH,KKR,SRH,field,KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17281,489216,2011,2011-05-02,Pakistan in West Indies ODI Series,male,ODI,West Indies,Pakistan,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
17282,501237,2011,2011-05-02,IPL,male,T20,MI,PBKS,PBKS,field,MI,"Wankhede Stadium, Mumbai"
17283,501238,2011,2011-05-02,IPL,male,T20,DC,KTK,KTK,field,KTK,"Feroz Shah Kotla, Delhi"
17284,501235,2011,2011-05-01,IPL,male,T20,RR,PW,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
17285,501236,2011,2011-05-01,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17286,501233,2011,2011-04-30,IPL,male,T20,KTK,DC,DC,bat,DC,"Nehru Stadium, Kochi"
17287,501234,2011,2011-04-30,IPL,male,T20,KKR,PBKS,KKR,field,KKR,"Eden Gardens, Kolkata"
17288,501231,2011,2011-04-29,IPL,male,T20,RR,MI,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
17289,501232,2011,2011-04-29,IPL,male,T20,RCB,PW,PW,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
17290,489215,2011,2011-04-28,Pakistan in West Indies ODI Series,male,ODI,West Indies,Pakistan,Pakistan,field,Pakistan,"Kensington Oval, Barbados, Bridgetown"
17291,501230,2011,2011-04-28,IPL,male,T20,DC,KKR,DC,field,KKR,"Feroz Shah Kotla, Delhi"
17292,501229,2011,2011-04-27,IPL,male,T20,KTK,SRH,KTK,field,SRH,"Nehru Stadium, Kochi"
17293,501228,2011,2011-04-27,IPL,male,T20,PW,CSK,PW,bat,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17294,501227,2011,2011-04-26,IPL,male,T20,DC,RCB,RCB,field,RCB,"Feroz Shah Kotla, Delhi"
17295,489214,2011,2011-04-25,Pakistan in West Indies ODI Series,male,ODI,West Indies,Pakistan,Pakistan,field,Pakistan,"Beausejour Stadium, Gros Islet, St Lucia"
17296,501226,2011,2011-04-25,IPL,male,T20,CSK,PW,PW,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17297,501224,2011,2011-04-24,IPL,male,T20,SRH,MI,SRH,field,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17298,501225,2011,2011-04-24,IPL,male,T20,RR,KTK,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
17299,501223,2011,2011-04-23,IPL,male,T20,DC,PBKS,PBKS,field,DC,"Feroz Shah Kotla, Delhi"
17300,489213,2011,2011-04-23,Pakistan in West Indies ODI Series,male,ODI,West Indies,Pakistan,West Indies,bat,Pakistan,"Beausejour Stadium, Gros Islet, St Lucia"
17301,501221,2011,2011-04-22,IPL,male,T20,MI,CSK,CSK,field,MI,"Wankhede Stadium, Mumbai"
17302,501222,2011,2011-04-22,IPL,male,T20,KKR,RCB,RCB,field,RCB,"Eden Gardens, Kolkata"
17303,489212,2011,2011-04-21,,male,T20,West Indies,Pakistan,West Indies,bat,West Indies,"Beausejour Stadium, Gros Islet, St Lucia"
17304,501220,2011,2011-04-21,IPL,male,T20,PBKS,RR,RR,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17305,501219,2011,2011-04-20,IPL,male,T20,KKR,KTK,KKR,field,KTK,"Eden Gardens, Kolkata"
17306,501218,2011,2011-04-20,IPL,male,T20,MI,PW,PW,bat,MI,"Wankhede Stadium, Mumbai"
17307,501216,2011,2011-04-19,IPL,male,T20,DC,SRH,SRH,bat,SRH,"Feroz Shah Kotla, Delhi"
17308,501215,2011,2011-04-18,IPL,male,T20,KTK,CSK,KTK,field,KTK,"Nehru Stadium, Kochi"
17309,501214,2011,2011-04-17,IPL,male,T20,KKR,RR,KKR,field,KKR,"Eden Gardens, Kolkata"
17310,501213,2011,2011-04-17,IPL,male,T20,PW,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17311,501211,2011,2011-04-16,IPL,male,T20,CSK,RCB,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17312,501212,2011,2011-04-16,IPL,male,T20,SRH,PBKS,PBKS,field,PBKS,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17313,501209,2011,2011-04-15,IPL,male,T20,RR,KKR,KKR,field,KKR,"Sawai Mansingh Stadium, Jaipur"
17314,501210,2011,2011-04-15,IPL,male,T20,MI,KTK,KTK,field,KTK,"Wankhede Stadium, Mumbai"
17315,501208,2011,2011-04-14,IPL,male,T20,SRH,RCB,RCB,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17316,501206,2011,2011-04-13,IPL,male,T20,PBKS,CSK,PBKS,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17317,501207,2011,2011-04-13,IPL,male,T20,PW,KTK,KTK,bat,PW,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17318,503365,2011,2011-04-13,Australia in Bangladesh ODI Series,male,ODI,Bangladesh,Australia,Australia,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
17319,501205,2011,2011-04-12,IPL,male,T20,RCB,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
17320,501204,2011,2011-04-12,IPL,male,T20,RR,DC,DC,bat,RR,"Sawai Mansingh Stadium, Jaipur"
17321,501203,2011,2011-04-11,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Eden Gardens, Kolkata"
17322,503364,2011,2011-04-11,Australia in Bangladesh ODI Series,male,ODI,Bangladesh,Australia,Bangladesh,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
17323,501202,2011,2011-04-10,IPL,male,T20,PW,PBKS,PBKS,bat,PW,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
17324,501201,2011,2011-04-10,IPL,male,T20,DC,MI,DC,bat,MI,"Feroz Shah Kotla, Delhi"
17325,501199,2011,2011-04-09,IPL,male,T20,SRH,RR,RR,field,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17326,503363,2011,2011-04-09,Australia in Bangladesh ODI Series,male,ODI,Bangladesh,Australia,Bangladesh,field,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
17327,501200,2011,2011-04-09,IPL,male,T20,KTK,RCB,KTK,bat,RCB,"Nehru Stadium, Kochi"
17328,501198,2011,2011-04-08,IPL,male,T20,CSK,KKR,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
17329,433606,2011,2011-04-02,ICC Cricket World Cup,male,ODI,India,Sri Lanka,Sri Lanka,bat,India,"Wankhede Stadium, Mumbai"
17330,433605,2011,2011-03-30,ICC Cricket World Cup,male,ODI,India,Pakistan,India,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17331,433604,2011,2011-03-29,ICC Cricket World Cup,male,ODI,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17332,433603,2011,2011-03-26,ICC Cricket World Cup,male,ODI,Sri Lanka,England,England,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17333,433602,2011,2011-03-25,ICC Cricket World Cup,male,ODI,New Zealand,South Africa,New Zealand,bat,New Zealand,"Shere Bangla National Stadium, Mirpur, Dhaka"
17334,433601,2011,2011-03-24,ICC Cricket World Cup,male,ODI,India,Australia,Australia,bat,India,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
17335,433600,2011,2011-03-23,ICC Cricket World Cup,male,ODI,Pakistan,West Indies,West Indies,bat,Pakistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
17336,433598,2011,2011-03-20,ICC Cricket World Cup,male,ODI,Kenya,Zimbabwe,Zimbabwe,bat,Zimbabwe,"Eden Gardens, Kolkata"
17337,433599,2011,2011-03-20,ICC Cricket World Cup,male,ODI,India,West Indies,India,bat,India,"MA Chidambaram Stadium, Chepauk, Chennai"
17338,433596,2011,2011-03-19,ICC Cricket World Cup,male,ODI,Australia,Pakistan,Australia,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17339,433597,2011,2011-03-19,ICC Cricket World Cup,male,ODI,Bangladesh,South Africa,South Africa,bat,South Africa,"Shere Bangla National Stadium, Mirpur, Dhaka"
17340,433594,2011,2011-03-18,ICC Cricket World Cup,male,ODI,New Zealand,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Wankhede Stadium, Mumbai"
17341,433595,2011,2011-03-18,ICC Cricket World Cup,male,ODI,Ireland,Netherlands,Ireland,field,Ireland,"Eden Gardens, Kolkata"
17342,433593,2011,2011-03-17,ICC Cricket World Cup,male,ODI,England,West Indies,England,bat,England,"MA Chidambaram Stadium, Chepauk, Chennai"
17343,433592,2011,2011-03-16,ICC Cricket World Cup,male,ODI,Australia,Canada,Canada,bat,Australia,"M Chinnaswamy Stadium, Bengaluru"
17344,433591,2011,2011-03-15,ICC Cricket World Cup,male,ODI,Ireland,South Africa,Ireland,field,South Africa,"Eden Gardens, Kolkata"
17345,433590,2011,2011-03-14,ICC Cricket World Cup,male,ODI,Bangladesh,Netherlands,Netherlands,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
17346,433589,2011,2011-03-14,ICC Cricket World Cup,male,ODI,Pakistan,Zimbabwe,Zimbabwe,bat,Pakistan,Pallekele International Cricket Stadium
17347,433587,2011,2011-03-13,ICC Cricket World Cup,male,ODI,Canada,New Zealand,Canada,field,New Zealand,"Wankhede Stadium, Mumbai"
17348,433588,2011,2011-03-13,ICC Cricket World Cup,male,ODI,Australia,Kenya,Australia,bat,Australia,"M Chinnaswamy Stadium, Bengaluru"
17349,433586,2011,2011-03-12,ICC Cricket World Cup,male,ODI,India,South Africa,India,bat,South Africa,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
17350,433585,2011,2011-03-11,ICC Cricket World Cup,male,ODI,Bangladesh,England,Bangladesh,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
17351,433584,2011,2011-03-11,ICC Cricket World Cup,male,ODI,Ireland,West Indies,Ireland,field,West Indies,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17352,433583,2011,2011-03-10,ICC Cricket World Cup,male,ODI,Sri Lanka,Zimbabwe,Zimbabwe,field,Sri Lanka,Pallekele International Cricket Stadium
17353,433582,2011,2011-03-09,ICC Cricket World Cup,male,ODI,India,Netherlands,Netherlands,bat,India,"Feroz Shah Kotla, Delhi"
17354,433581,2011,2011-03-08,ICC Cricket World Cup,male,ODI,New Zealand,Pakistan,New Zealand,bat,New Zealand,Pallekele International Cricket Stadium
17355,433580,2011,2011-03-07,ICC Cricket World Cup,male,ODI,Canada,Kenya,Kenya,bat,Canada,"Feroz Shah Kotla, Delhi"
17356,433579,2011,2011-03-06,ICC Cricket World Cup,male,ODI,England,South Africa,England,bat,England,"MA Chidambaram Stadium, Chepauk, Chennai"
17357,433578,2011,2011-03-06,ICC Cricket World Cup,male,ODI,India,Ireland,India,field,India,"M Chinnaswamy Stadium, Bengaluru"
17358,433577,2011,2011-03-05,ICC Cricket World Cup,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,no result,"R.Premadasa Stadium, Khettarama, Colombo"
17359,433576,2011,2011-03-04,ICC Cricket World Cup,male,ODI,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
17360,433575,2011,2011-03-04,ICC Cricket World Cup,male,ODI,New Zealand,Zimbabwe,Zimbabwe,bat,New Zealand,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
17361,433574,2011,2011-03-03,ICC Cricket World Cup,male,ODI,Canada,Pakistan,Pakistan,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17362,433573,2011,2011-03-03,ICC Cricket World Cup,male,ODI,Netherlands,South Africa,Netherlands,field,South Africa,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17363,433572,2011,2011-03-02,ICC Cricket World Cup,male,ODI,England,Ireland,England,bat,Ireland,"M Chinnaswamy Stadium, Bengaluru"
17364,433571,2011,2011-03-01,ICC Cricket World Cup,male,ODI,Sri Lanka,Kenya,Kenya,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17365,433569,2011,2011-02-28,ICC Cricket World Cup,male,ODI,Netherlands,West Indies,Netherlands,field,West Indies,"Feroz Shah Kotla, Delhi"
17366,433570,2011,2011-02-28,ICC Cricket World Cup,male,ODI,Canada,Zimbabwe,Zimbabwe,bat,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
17367,433568,2011,2011-02-27,ICC Cricket World Cup,male,ODI,India,England,India,bat,tie,"M Chinnaswamy Stadium, Bengaluru"
17368,433567,2011,2011-02-26,ICC Cricket World Cup,male,ODI,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17369,433566,2011,2011-02-25,ICC Cricket World Cup,male,ODI,Bangladesh,Ireland,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17370,433565,2011,2011-02-25,ICC Cricket World Cup,male,ODI,Australia,New Zealand,Australia,field,Australia,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
17371,433564,2011,2011-02-24,ICC Cricket World Cup,male,ODI,South Africa,West Indies,South Africa,field,South Africa,"Feroz Shah Kotla, Delhi"
17372,433563,2011,2011-02-23,ICC Cricket World Cup,male,ODI,Kenya,Pakistan,Pakistan,bat,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
17373,433562,2011,2011-02-22,ICC Cricket World Cup,male,ODI,England,Netherlands,Netherlands,bat,England,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
17374,433561,2011,2011-02-21,ICC Cricket World Cup,male,ODI,Australia,Zimbabwe,Australia,bat,Australia,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
17375,433560,2011,2011-02-20,ICC Cricket World Cup,male,ODI,Sri Lanka,Canada,Sri Lanka,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
17376,433559,2011,2011-02-20,ICC Cricket World Cup,male,ODI,Kenya,New Zealand,Kenya,bat,New Zealand,"MA Chidambaram Stadium, Chepauk, Chennai"
17377,433558,2011,2011-02-19,ICC Cricket World Cup,male,ODI,Bangladesh,India,Bangladesh,field,India,"Shere Bangla National Stadium, Mirpur, Dhaka"
17378,446968,2011,2011-02-06,England in Australia ODI Series,male,ODI,Australia,England,Australia,bat,Australia,"Western Australia Cricket Association Ground, Perth"
17379,464992,2011,2011-02-06,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,West Indies,field,Sri Lanka,"Sinhalese Sports Club Ground, Colombo"
17380,473928,2011,2011-02-05,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,Pakistan,field,New Zealand,"Eden Park, Auckland"
17381,464991,2011,2011-02-03,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,Sri Lanka,field,Sri Lanka,"Sinhalese Sports Club Ground, Colombo"
17382,473927,2011,2011-02-03,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,New Zealand,field,Pakistan,"Seddon Park, Hamilton"
17383,446967,2011,2011-02-02,England in Australia ODI Series,male,ODI,Australia,England,England,bat,Australia,"Sydney Cricket Ground, Sydney"
17384,473926,2011,2011-02-01,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,New Zealand,bat,Pakistan,"McLean Park, Napier"
17385,464990,2011,2011-01-31,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,West Indies,bat,no result,"Sinhalese Sports Club Ground, Colombo"
17386,446966,2011,2011-01-30,England in Australia ODI Series,male,ODI,Australia,England,Australia,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
17387,473925,2011,2011-01-29,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,New Zealand,field,Pakistan,"AMI Stadium, Christchurch"
17388,473924,2011,2011-01-26,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,New Zealand,field,no result,"Queenstown Events Centre, Queenstown"
17389,446965,2011,2011-01-26,England in Australia ODI Series,male,ODI,Australia,England,England,bat,England,"Adelaide Oval, Adelaide"
17390,474625,2011,2011-01-25,England Women tour of Australia,female,Test,England,Australia,England,bat,Australia,"Bankstown Oval, Sydney"
