,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
17049,350048,2009,2009-09-17,NatWest Series,male,ODI,England,Australia,Australia,bat,Australia,"Trent Bridge, Nottingham"
17050,350047,2009,2009-09-15,NatWest Series,male,ODI,England,Australia,England,bat,Australia,"Trent Bridge, Nottingham"
17051,403383,2009,2009-09-14,Compaq Cup,male,ODI,Sri Lanka,India,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17052,350046,2009,2009-09-12,NatWest Series,male,ODI,England,Australia,England,bat,Australia,"Lord's, London"
17053,403381,2009,2009-09-12,Compaq Cup,male,ODI,Sri Lanka,India,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17054,403382,2009,2009-09-11,Compaq Cup,male,ODI,India,New Zealand,New Zealand,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17055,350045,2009,2009-09-09,NatWest Series,male,ODI,England,Australia,England,bat,Australia,"The Rose Bowl, Southampton"
17056,403380,2009,2009-09-08,Compaq Cup,male,ODI,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17057,350044,2009,2009-09-06,NatWest Series,male,ODI,England,Australia,England,field,Australia,"Lord's, London"
17058,403386,2009,2009-09-04,New Zealand in Sri Lanka T20I Series,male,T20,Sri Lanka,New Zealand,New Zealand,bat,New Zealand,"R.Premadasa Stadium, Khettarama, Colombo"
17059,350043,2009,2009-09-04,NatWest Series,male,ODI,England,Australia,England,field,Australia,"Kennington Oval, London"
17060,403385,2009,2009-09-02,New Zealand in Sri Lanka T20I Series,male,T20,Sri Lanka,New Zealand,New Zealand,bat,New Zealand,"R.Premadasa Stadium, Khettarama, Colombo"
17061,350050,2009,2009-08-30,Australia in England T20I Series,male,T20,England,Australia,England,field,no result,"Old Trafford, Manchester"
17062,403379,2009,2009-08-30,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,"Sinhalese Sports Club Ground, Colombo"
17063,383275,2009,2009-08-27,,male,ODI,Ireland,England,England,bat,England,"Civil Service Cricket Club, Stormont, Belfast"
17064,345974,2009,2009-08-23,The Ashes,male,Test,England,Australia,England,bat,England,"Kennington Oval, London"
17065,403378,2009,2009-08-22,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Galle International Stadium, Galle"
17066,415162,2009,2009-08-19,Kenya in Canada ODI Series,male,ODI,Canada,Kenya,Canada,field,Canada,"Maple Leaf North-West Ground, Toronto"
17067,410341,2009,2009-08-18,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,"Queens Sports Club, Bulawayo"
17068,415161,2009,2009-08-17,ICC Intercontinental Shield,male,MDM,Kenya,Canada,Kenya,bat,Kenya,"Maple Leaf South-West Ground, King City"
17069,410340,2009,2009-08-16,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,"Queens Sports Club, Bulawayo"
17070,410339,2009,2009-08-14,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Bangladesh,field,Zimbabwe,"Queens Sports Club, Bulawayo"
17071,403375,2009,2009-08-12,,male,T20,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17072,410338,2009,2009-08-11,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Zimbabwe,field,Bangladesh,"Queens Sports Club, Bulawayo"
17073,345973,2009,2009-08-09,The Ashes,male,Test,England,Australia,England,bat,Australia,"Headingley, Leeds"
17074,410337,2009,2009-08-09,Bangladesh in Zimbabwe ODI Series,male,ODI,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,"Queens Sports Club, Bulawayo"
17075,403374,2009,2009-08-09,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17076,403373,2009,2009-08-07,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Pakistan,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
17077,345972,2009,2009-08-03,The Ashes,male,Test,England,Australia,Australia,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
17078,403372,2009,2009-08-03,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Sri Lanka,field,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17079,401076,2009,2009-08-02,,male,T20,West Indies,Bangladesh,Bangladesh,bat,West Indies,"Warner Park, Basseterre, St Kitts"
17080,403371,2009,2009-08-01,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Sri Lanka,field,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17081,401075,2009,2009-07-31,Bangladesh in West Indies ODI Series,male,ODI,West Indies,Bangladesh,West Indies,bat,Bangladesh,"Warner Park, Basseterre, St Kitts"
17082,403370,2009,2009-07-30,Pakistan in Sri Lanka ODI Series,male,ODI,Sri Lanka,Pakistan,Pakistan,field,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17083,401074,2009,2009-07-28,Bangladesh in West Indies ODI Series,male,ODI,West Indies,Bangladesh,West Indies,bat,Bangladesh,"Windsor Park, Roseau, Dominica, Roseau"
17084,401073,2009,2009-07-26,Bangladesh in West Indies ODI Series,male,ODI,West Indies,Bangladesh,West Indies,field,Bangladesh,"Windsor Park, Roseau, Dominica, Roseau"
17085,403369,2009,2009-07-24,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Sri Lanka,field,draw,"Sinhalese Sports Club Ground, Colombo"
17086,401072,2009,2009-07-20,Bangladesh in West Indies Test Series,male,Test,West Indies,Bangladesh,Bangladesh,field,Bangladesh,"National Cricket Stadium, St George's, Grenada"
17087,345971,2009,2009-07-20,The Ashes,male,Test,England,Australia,England,bat,England,"Lord's, London"
17088,403368,2009,2009-07-14,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Pakistan,bat,Sri Lanka,"P Sara Oval, Colombo"
17089,401071,2009,2009-07-13,Bangladesh in West Indies Test Series,male,Test,West Indies,Bangladesh,Bangladesh,bat,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
17090,383288,2009,2009-07-13,Australia Women tour of England,female,Test,Australia,England,Australia,bat,draw,"County Ground, New Road, Worcester"
17091,345970,2009,2009-07-12,The Ashes,male,Test,England,Australia,England,bat,draw,"Sophia Gardens, Cardiff"
17092,403367,2009,2009-07-07,Pakistan in Sri Lanka Test Series,male,Test,Sri Lanka,Pakistan,Pakistan,field,Sri Lanka,"Galle International Stadium, Galle"
17093,377316,2009,2009-07-05,India in West Indies ODI Series,male,ODI,West Indies,India,India,field,no result,"Beausejour Stadium, Gros Islet, St Lucia"
17094,377315,2009,2009-07-03,India in West Indies ODI Series,male,ODI,West Indies,India,India,field,India,"Beausejour Stadium, Gros Islet, St Lucia"
17095,383283,2009,2009-06-29,Australia Women in England ODI Series,female,ODI,England,Australia,Australia,bat,England,"County Ground, Chelmsford"
17096,377314,2009,2009-06-28,India in West Indies ODI Series,male,ODI,West Indies,India,India,bat,West Indies,"Sabina Park, Kingston, Jamaica"
17097,377313,2009,2009-06-26,India in West Indies ODI Series,male,ODI,West Indies,India,India,bat,India,"Sabina Park, Kingston, Jamaica"
17098,391794,2009,2009-06-25,,female,T20,England,Australia,Australia,bat,Australia,"County Ground, Derby"
17099,356017,2009,2009-06-21,ICC World Twenty20,male,T20,Pakistan,Sri Lanka,Sri Lanka,bat,Pakistan,"Lord's, London"
17100,355989,2009,2009-06-19,ICC Women's World Twenty20,female,T20,England,Australia,England,field,England,"Kennington Oval, London"
17101,356016,2009,2009-06-19,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,field,Sri Lanka,"Kennington Oval, London"
17102,356015,2009,2009-06-18,ICC World Twenty20,male,T20,Pakistan,South Africa,Pakistan,bat,Pakistan,"Trent Bridge, Nottingham"
17103,355988,2009,2009-06-18,ICC Women's World Twenty20,female,T20,India,New Zealand,New Zealand,bat,New Zealand,"Trent Bridge, Nottingham"
17104,356013,2009,2009-06-16,ICC World Twenty20,male,T20,New Zealand,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Trent Bridge, Nottingham"
17105,356014,2009,2009-06-16,ICC World Twenty20,male,T20,India,South Africa,South Africa,bat,South Africa,"Trent Bridge, Nottingham"
17106,356011,2009,2009-06-15,ICC World Twenty20,male,T20,England,West Indies,England,bat,West Indies,"Kennington Oval, London"
17107,356012,2009,2009-06-15,ICC World Twenty20,male,T20,Ireland,Pakistan,Pakistan,bat,Pakistan,"Kennington Oval, London"
17108,356010,2009,2009-06-14,ICC World Twenty20,male,T20,England,India,India,field,England,"Lord's, London"
17109,356009,2009,2009-06-14,ICC World Twenty20,male,T20,Ireland,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Lord's, London"
17110,356008,2009,2009-06-13,ICC World Twenty20,male,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,"Kennington Oval, London"
17111,356007,2009,2009-06-13,ICC World Twenty20,male,T20,South Africa,West Indies,West Indies,field,South Africa,"Kennington Oval, London"
17112,356006,2009,2009-06-12,ICC World Twenty20,male,T20,India,West Indies,India,bat,West Indies,"Lord's, London"
17113,356005,2009,2009-06-12,ICC World Twenty20,male,T20,Pakistan,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Lord's, London"
17114,356004,2009,2009-06-11,ICC World Twenty20,male,T20,England,South Africa,England,bat,South Africa,"Trent Bridge, Nottingham"
17115,356003,2009,2009-06-11,ICC World Twenty20,male,T20,Ireland,New Zealand,Ireland,field,New Zealand,"Trent Bridge, Nottingham"
17116,356001,2009,2009-06-10,ICC World Twenty20,male,T20,India,Ireland,India,field,India,"Trent Bridge, Nottingham"
17117,356002,2009,2009-06-10,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,field,Sri Lanka,"Trent Bridge, Nottingham"
17118,356000,2009,2009-06-09,ICC World Twenty20,male,T20,New Zealand,South Africa,New Zealand,field,South Africa,"Lord's, London"
17119,355999,2009,2009-06-09,ICC World Twenty20,male,T20,Netherlands,Pakistan,Pakistan,bat,Pakistan,"Lord's, London"
17120,355998,2009,2009-06-08,ICC World Twenty20,male,T20,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,"Trent Bridge, Nottingham"
17121,355997,2009,2009-06-08,ICC World Twenty20,male,T20,Bangladesh,Ireland,Ireland,field,Ireland,"Trent Bridge, Nottingham"
17122,355996,2009,2009-06-07,ICC World Twenty20,male,T20,England,Pakistan,Pakistan,field,England,"Kennington Oval, London"
17123,355995,2009,2009-06-07,ICC World Twenty20,male,T20,Scotland,South Africa,Scotland,field,South Africa,"Kennington Oval, London"
17124,355994,2009,2009-06-06,ICC World Twenty20,male,T20,Bangladesh,India,India,bat,India,"Trent Bridge, Nottingham"
17125,355992,2009,2009-06-06,ICC World Twenty20,male,T20,New Zealand,Scotland,New Zealand,field,New Zealand,"Kennington Oval, London"
17126,355993,2009,2009-06-06,ICC World Twenty20,male,T20,Australia,West Indies,Australia,bat,West Indies,"Kennington Oval, London"
17127,355991,2009,2009-06-05,ICC World Twenty20,male,T20,England,Netherlands,Netherlands,field,Netherlands,"Lord's, London"
17128,380716,2009,2009-05-26,NatWest Series,male,ODI,England,West Indies,West Indies,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
17129,380715,2009,2009-05-24,NatWest Series,male,ODI,England,West Indies,England,field,England,"County Ground, Bristol"
17130,392239,2009,2009-05-24,IPL,male,T20,RCB,SRH,RCB,field,SRH,"New Wanderers Stadium, Johannesburg"
17131,392238,2009,2009-05-23,IPL,male,T20,RCB,CSK,RCB,field,RCB,"New Wanderers Stadium, Johannesburg"
17132,392237,2009,2009-05-22,IPL,male,T20,DC,SRH,SRH,field,SRH,"SuperSport Park, Centurion"
17133,392236,2009,2009-05-21,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"SuperSport Park, Centurion"
17134,392235,2009,2009-05-21,IPL,male,T20,DC,MI,DC,field,DC,"SuperSport Park, Centurion"
17135,392234,2009,2009-05-20,IPL,male,T20,CSK,PBKS,CSK,bat,CSK,"Kingsmead, Durban"
17136,392233,2009,2009-05-20,IPL,male,T20,KKR,RR,KKR,field,KKR,"Kingsmead, Durban"
17137,392232,2009,2009-05-19,IPL,male,T20,RCB,DC,DC,bat,RCB,"New Wanderers Stadium, Johannesburg"
17138,380713,2009,2009-05-18,The Wisden Trophy,male,Test,England,West Indies,England,bat,England,"Riverside Ground, Chester-le-Street"
17139,392231,2009,2009-05-18,IPL,male,T20,CSK,KKR,CSK,bat,KKR,"SuperSport Park, Centurion"
17140,392229,2009,2009-05-17,IPL,male,T20,SRH,PBKS,SRH,field,PBKS,"New Wanderers Stadium, Johannesburg"
17141,392230,2009,2009-05-17,IPL,male,T20,DC,RR,DC,bat,DC,"OUTsurance Oval, Bloemfontein"
17142,392227,2009,2009-05-16,IPL,male,T20,CSK,MI,MI,bat,CSK,"St George's Park, Port Elizabeth, Gqeberha"
17143,392228,2009,2009-05-16,IPL,male,T20,SRH,KKR,SRH,field,SRH,"New Wanderers Stadium, Johannesburg"
17144,392226,2009,2009-05-15,IPL,male,T20,DC,PBKS,PBKS,field,PBKS,"OUTsurance Oval, Bloemfontein"
17145,392224,2009,2009-05-14,IPL,male,T20,RCB,CSK,CSK,bat,RCB,"Kingsmead, Durban"
17146,392225,2009,2009-05-14,IPL,male,T20,MI,RR,RR,bat,RR,"Kingsmead, Durban"
17147,392223,2009,2009-05-13,IPL,male,T20,SRH,DC,SRH,field,DC,"Kingsmead, Durban"
17148,392221,2009,2009-05-12,IPL,male,T20,RCB,KKR,RCB,field,RCB,"SuperSport Park, Centurion"
17149,392222,2009,2009-05-12,IPL,male,T20,PBKS,MI,PBKS,bat,MI,"SuperSport Park, Centurion"
17150,392220,2009,2009-05-11,IPL,male,T20,SRH,RR,SRH,bat,SRH,"De Beers Diamond Oval, Kimberley"
17151,392218,2009,2009-05-10,IPL,male,T20,RCB,MI,MI,bat,MI,"St George's Park, Port Elizabeth, Gqeberha"
17152,392219,2009,2009-05-10,IPL,male,T20,DC,KKR,DC,field,DC,"New Wanderers Stadium, Johannesburg"
17153,392216,2009,2009-05-09,IPL,male,T20,SRH,PBKS,PBKS,field,PBKS,"De Beers Diamond Oval, Kimberley"
17154,392217,2009,2009-05-09,IPL,male,T20,CSK,RR,RR,bat,CSK,"De Beers Diamond Oval, Kimberley"
17155,380712,2009,2009-05-08,The Wisden Trophy,male,Test,England,West Indies,West Indies,field,England,"Lord's, London"
17156,392215,2009,2009-05-08,IPL,male,T20,DC,MI,MI,bat,DC,"Buffalo Park, East London"
17157,392214,2009,2009-05-07,IPL,male,T20,CSK,PBKS,CSK,bat,CSK,"SuperSport Park, Centurion"
17158,392213,2009,2009-05-07,IPL,male,T20,RCB,RR,RR,field,RR,"SuperSport Park, Centurion"
17159,392615,2009,2009-05-07,,male,T20,Australia,Pakistan,Pakistan,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
17160,392212,2009,2009-05-06,IPL,male,T20,SRH,MI,SRH,bat,SRH,"SuperSport Park, Centurion"
17161,392211,2009,2009-05-05,IPL,male,T20,DC,KKR,KKR,bat,DC,"Kingsmead, Durban"
17162,392210,2009,2009-05-05,IPL,male,T20,PBKS,RR,PBKS,field,RR,"Kingsmead, Durban"
17163,392209,2009,2009-05-04,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"Buffalo Park, East London"
17164,392208,2009,2009-05-03,IPL,male,T20,RCB,MI,MI,bat,RCB,"New Wanderers Stadium, Johannesburg"
17165,392207,2009,2009-05-03,IPL,male,T20,PBKS,KKR,KKR,bat,PBKS,"St George's Park, Port Elizabeth, Gqeberha"
17166,392620,2009,2009-05-03,Australia v Pakistan ODI Series,male,ODI,Australia,Pakistan,Australia,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
17167,392206,2009,2009-05-02,IPL,male,T20,CSK,DC,DC,field,CSK,"New Wanderers Stadium, Johannesburg"
17168,392205,2009,2009-05-02,IPL,male,T20,SRH,RR,SRH,bat,RR,"St George's Park, Port Elizabeth, Gqeberha"
17169,392619,2009,2009-05-01,Australia v Pakistan ODI Series,male,ODI,Australia,Pakistan,Pakistan,bat,Australia,"Sheikh Zayed Stadium, Abu Dhabi"
17170,392204,2009,2009-05-01,IPL,male,T20,RCB,PBKS,RCB,bat,RCB,"Kingsmead, Durban"
17171,392203,2009,2009-05-01,IPL,male,T20,KKR,MI,MI,bat,MI,"Buffalo Park, East London"
17172,392201,2009,2009-04-30,IPL,male,T20,SRH,DC,DC,field,DC,"SuperSport Park, Centurion"
17173,392202,2009,2009-04-30,IPL,male,T20,CSK,RR,RR,field,CSK,"SuperSport Park, Centurion"
17174,392199,2009,2009-04-29,IPL,male,T20,RCB,KKR,KKR,bat,RCB,"Kingsmead, Durban"
17175,392200,2009,2009-04-29,IPL,male,T20,PBKS,MI,PBKS,bat,PBKS,"Kingsmead, Durban"
17176,392198,2009,2009-04-28,IPL,male,T20,DC,RR,DC,bat,RR,"SuperSport Park, Centurion"
17177,392197,2009,2009-04-27,IPL,male,T20,KKR,MI,MI,bat,MI,"St George's Park, Port Elizabeth, Gqeberha"
17178,392196,2009,2009-04-27,IPL,male,T20,CSK,SRH,SRH,field,SRH,"Kingsmead, Durban"
17179,392618,2009,2009-04-27,Australia v Pakistan ODI Series,male,ODI,Australia,Pakistan,Australia,bat,Australia,"Sheikh Zayed Stadium, Abu Dhabi"
17180,392194,2009,2009-04-26,IPL,male,T20,RCB,DC,RCB,bat,DC,"St George's Park, Port Elizabeth, Gqeberha"
17181,392195,2009,2009-04-26,IPL,male,T20,PBKS,RR,PBKS,bat,PBKS,"Newlands, Cape Town"
17182,392192,2009,2009-04-25,IPL,male,T20,SRH,MI,SRH,bat,SRH,"Kingsmead, Durban"
17183,392191,2009,2009-04-24,IPL,male,T20,RCB,PBKS,RCB,bat,PBKS,"Kingsmead, Durban"
17184,392617,2009,2009-04-24,Australia v Pakistan ODI Series,male,ODI,Australia,Pakistan,Pakistan,bat,Australia,"Dubai International Cricket Stadium, Dubai"
17185,392189,2009,2009-04-23,IPL,male,T20,CSK,DC,DC,bat,DC,"Kingsmead, Durban"
17186,392190,2009,2009-04-23,IPL,male,T20,KKR,RR,KKR,field,RR,"Newlands, Cape Town"
17187,392616,2009,2009-04-22,Australia v Pakistan ODI Series,male,ODI,Australia,Pakistan,Australia,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
17188,392188,2009,2009-04-22,IPL,male,T20,RCB,SRH,SRH,bat,SRH,"Newlands, Cape Town"
17189,392186,2009,2009-04-21,IPL,male,T20,PBKS,KKR,KKR,field,KKR,"Kingsmead, Durban"
17190,392185,2009,2009-04-20,IPL,male,T20,RCB,CSK,CSK,bat,CSK,"St George's Park, Port Elizabeth, Gqeberha"
17191,392184,2009,2009-04-19,IPL,male,T20,SRH,KKR,KKR,bat,SRH,"Newlands, Cape Town"
17192,392183,2009,2009-04-19,IPL,male,T20,DC,PBKS,DC,field,DC,"Newlands, Cape Town"
17193,392182,2009,2009-04-18,IPL,male,T20,RCB,RR,RCB,bat,RCB,"Newlands, Cape Town"
17194,392181,2009,2009-04-18,IPL,male,T20,CSK,MI,CSK,field,MI,"Newlands, Cape Town"
17195,350481,2009,2009-04-17,Australia in South Africa ODI Series,male,ODI,South Africa,Australia,South Africa,field,Australia,"New Wanderers Stadium, Johannesburg"
17196,350480,2009,2009-04-13,Australia in South Africa ODI Series,male,ODI,South Africa,Australia,Australia,field,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
17197,350479,2009,2009-04-09,Australia in South Africa ODI Series,male,ODI,South Africa,Australia,South Africa,bat,South Africa,"Newlands, Cape Town"
17198,390227,2009,2009-04-08,ICC World Cup Qualifiers,male,ODI,Canada,Scotland,Scotland,field,Canada,"Willowmoore Park, Benoni"
17199,366629,2009,2009-04-07,India in New Zealand Test Series,male,Test,New Zealand,India,New Zealand,field,draw,"Basin Reserve, Wellington"
17200,350478,2009,2009-04-05,Australia in South Africa ODI Series,male,ODI,South Africa,Australia,Australia,bat,South Africa,"SuperSport Park, Centurion"
17201,352669,2009,2009-04-03,England in West Indies ODI Series,male,ODI,West Indies,England,West Indies,field,England,"Beausejour Stadium, Gros Islet, St Lucia"
17202,350477,2009,2009-04-03,Australia in South Africa ODI Series,male,ODI,South Africa,Australia,Australia,bat,Australia,"Kingsmead, Durban"
17203,390204,2009,2009-04-01,ICC World Cup Qualifiers,male,ODI,Ireland,Scotland,Ireland,field,Ireland,"Willowmoore Park, Benoni"
17204,386496,2009,2009-03-30,India in New Zealand Test Series,male,Test,New Zealand,India,New Zealand,bat,draw,"McLean Park, Napier"
17205,350476,2009,2009-03-29,Australia in South Africa T20I Series,male,T20,South Africa,Australia,Australia,field,South Africa,"SuperSport Park, Centurion"
17206,352668,2009,2009-03-29,England in West Indies ODI Series,male,ODI,West Indies,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
17207,352667,2009,2009-03-27,England in West Indies ODI Series,male,ODI,West Indies,England,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
17208,350475,2009,2009-03-27,Australia in South Africa T20I Series,male,T20,South Africa,Australia,South Africa,field,South Africa,"New Wanderers Stadium, Johannesburg"
17209,350474,2009,2009-03-22,Australia in South Africa Test Series,male,Test,South Africa,Australia,Australia,bat,South Africa,"Newlands, Cape Town"
17210,352666,2009,2009-03-22,England in West Indies ODI Series,male,ODI,West Indies,England,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
17211,366628,2009,2009-03-21,India in New Zealand Test Series,male,Test,New Zealand,India,India,field,India,"Seddon Park, Hamilton"
17212,352665,2009,2009-03-20,England in West Indies ODI Series,male,ODI,West Indies,England,England,bat,England,"Providence Stadium, Guyana, Providence"
17213,352674,2009,2009-03-15,,male,T20,West Indies,England,West Indies,field,West Indies,"Queen's Park Oval, Port of Spain, Trinidad"
17214,366625,2009,2009-03-14,India in New Zealand ODI Series,male,ODI,New Zealand,India,India,bat,New Zealand,"Eden Park, Auckland"
17215,366624,2009,2009-03-11,India in New Zealand ODI Series,male,ODI,New Zealand,India,New Zealand,bat,India,"Seddon Park, Hamilton"
17216,352664,2009,2009-03-10,The Wisden Trophy,male,Test,West Indies,England,England,bat,draw,"Queen's Park Oval, Port of Spain, Trinidad"
17217,350473,2009,2009-03-10,Australia in South Africa Test Series,male,Test,South Africa,Australia,Australia,bat,Australia,"Kingsmead, Durban"
17218,357962,2009,2009-03-10,ICC Women's World Cup,female,ODI,England,India,England,field,England,"North Sydney Oval, Sydney"
17219,366627,2009,2009-03-08,India in New Zealand ODI Series,male,ODI,New Zealand,India,New Zealand,field,India,"AMI Stadium, Christchurch"
17220,366626,2009,2009-03-06,India in New Zealand ODI Series,male,ODI,New Zealand,India,India,bat,no result,"Westpac Stadium, Wellington"
17221,388994,2009,2009-03-05,Sri Lanka in Pakistan Test Series,male,Test,Pakistan,Sri Lanka,Pakistan,field,draw,"Gaddafi Stadium, Lahore"
17222,366623,2009,2009-03-03,India in New Zealand ODI Series,male,ODI,New Zealand,India,India,bat,India,"McLean Park, Napier"
17223,350472,2009,2009-03-02,Australia in South Africa Test Series,male,Test,South Africa,Australia,Australia,bat,Australia,"New Wanderers Stadium, Johannesburg"
17224,352663,2009,2009-03-02,The Wisden Trophy,male,Test,West Indies,England,England,bat,draw,"Kensington Oval, Barbados, Bridgetown"
17225,366622,2009,2009-02-27,India in New Zealand T20I Series,male,T20,New Zealand,India,New Zealand,field,New Zealand,"Westpac Stadium, Wellington"
17226,386494,2009,2009-02-25,India in New Zealand T20I Series,male,T20,New Zealand,India,New Zealand,field,New Zealand,"AMI Stadium, Christchurch"
17227,388993,2009,2009-02-25,Sri Lanka in Pakistan Test Series,male,Test,Pakistan,Sri Lanka,Sri Lanka,bat,draw,"National Stadium, Karachi"
17228,390680,2009,2009-02-19,The Wisden Trophy,male,Test,West Indies,England,West Indies,field,draw,"Antigua Recreation Ground, St John's, Antigua, St John's"
17229,352662,2009,2009-02-17,The Wisden Trophy,male,Test,West Indies,England,West Indies,field,draw,"Sir Vivian Richards Stadium, North Sound, Antigua"
17230,351696,2009,2009-02-15,,male,T20,Australia,New Zealand,Australia,bat,Australia,"Sydney Cricket Ground, Sydney"
17231,351693,2009,2009-02-13,Chappell-Hadlee Trophy,male,ODI,Australia,New Zealand,New Zealand,field,no result,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
17232,386535,2009,2009-02-10,,male,T20,Sri Lanka,India,Sri Lanka,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17233,351692,2009,2009-02-10,Chappell-Hadlee Trophy,male,ODI,Australia,New Zealand,New Zealand,bat,Australia,"Adelaide Oval, Adelaide"
17234,386534,2009,2009-02-08,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
17235,351691,2009,2009-02-08,Chappell-Hadlee Trophy,male,ODI,Australia,New Zealand,New Zealand,field,Australia,"Sydney Cricket Ground, Sydney"
17236,352661,2009,2009-02-07,The Wisden Trophy,male,Test,West Indies,England,England,bat,West Indies,"Sabina Park, Kingston, Jamaica"
17237,351690,2009,2009-02-06,Chappell-Hadlee Trophy,male,ODI,Australia,New Zealand,New Zealand,field,New Zealand,"Melbourne Cricket Ground, Melbourne"
17238,386533,2009,2009-02-05,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17239,386532,2009,2009-02-03,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17240,351689,2009,2009-02-01,Chappell-Hadlee Trophy,male,ODI,Australia,New Zealand,Australia,bat,New Zealand,"Western Australia Cricket Association Ground, Perth"
17241,386531,2009,2009-01-31,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
17242,385025,2009,2009-01-31,Zimbabwe in Kenya ODI Series,male,ODI,Kenya,Zimbabwe,Kenya,bat,Zimbabwe,"Gymkhana Club Ground, Nairobi"
17243,351688,2009,2009-01-30,South Africa in Australia ODI Series,male,ODI,Australia,South Africa,South Africa,bat,South Africa,"Western Australia Cricket Association Ground, Perth"
17244,386530,2009,2009-01-28,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,field,India,"Rangiri Dambulla International Stadium, Dambulla"
17245,351687,2009,2009-01-26,South Africa in Australia ODI Series,male,ODI,Australia,South Africa,Australia,bat,South Africa,"Adelaide Oval, Adelaide"
17246,385751,2009,2009-01-24,Sri Lanka in Pakistan ODI Series,male,ODI,Pakistan,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Gaddafi Stadium, Lahore"
17247,378759,2009,2009-01-23,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17248,351686,2009,2009-01-23,South Africa in Australia ODI Series,male,ODI,Australia,South Africa,Australia,bat,South Africa,"Sydney Cricket Ground, Sydney"
17249,385750,2009,2009-01-21,Sri Lanka in Pakistan ODI Series,male,ODI,Pakistan,Sri Lanka,Pakistan,field,Sri Lanka,"National Stadium, Karachi"
