match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
935339,2015,10-12-2015,Bangladesh Premier League,male,T20,Comilla Victorians,Sylhet Super Stars,Sylhet Super Stars,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
935341,2015,10-12-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Barisal Bulls,Barisal Bulls,field,Barisal Bulls,"Shere Bangla National Stadium, Mirpur, Dhaka"
935335,2015,09-12-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Sylhet Super Stars,Sylhet Super Stars,field,Sylhet Super Stars,"Shere Bangla National Stadium, Mirpur, Dhaka"
935337,2015,09-12-2015,Bangladesh Premier League,male,T20,Chittagong Vikings,Barisal Bulls,Barisal Bulls,field,Barisal Bulls,"Shere Bangla National Stadium, Mirpur, Dhaka"
851989,2015,09-12-2015,CSA T20 Challenge,male,T20,Dolphins,Cape Cobras,Dolphins,bat,Dolphins,"Kingsmead, Durban"
935333,2015,08-12-2015,Bangladesh Premier League,male,T20,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
935331,2015,08-12-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Chittagong Vikings,Chittagong Vikings,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
935329,2015,07-12-2015,Bangladesh Premier League,male,T20,Sylhet Super Stars,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
903609,2015,07-12-2015,Freedom Trophy,male,Test,India,South Africa,India,bat,India,"Feroz Shah Kotla, Delhi"
935327,2015,07-12-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
935323,2015,06-12-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Sylhet Super Stars,Sylhet Super Stars,field,Sylhet Super Stars,"Shere Bangla National Stadium, Mirpur, Dhaka"
935325,2015,06-12-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
851985,2015,06-12-2015,CSA T20 Challenge,male,T20,Titans,Knights,Knights,field,Knights,"Willowmoore Park, Benoni"
881759,2015,05-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Thailand,Netherlands,Thailand,field,Thailand,"Terdthai Cricket Ground, Bangkok"
881755,2015,05-12-2015,ICC Women's World Twenty20 Qualifier,female,T20,Bangladesh,Ireland,Bangladesh,bat,Ireland,"Terdthai Cricket Ground, Bangkok"
881761,2015,05-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Scotland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Asian Institute of Technology Ground, Bangkok"
881757,2015,05-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,China,Papua New Guinea,China,bat,Papua New Guinea,"Asian Institute of Technology Ground, Bangkok"
851983,2015,04-12-2015,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Titans,"Willowmoore Park, Benoni"
851981,2015,04-12-2015,CSA T20 Challenge,male,T20,Knights,Warriors,Warriors,field,Warriors,"Mangaung Oval, Bloemfontein"
851979,2015,04-12-2015,CSA T20 Challenge,male,T20,Cape Cobras,Dolphins,Cape Cobras,bat,Dolphins,"Kingsmead, Durban"
881747,2015,03-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Terdthai Cricket Ground, Bangkok"
881751,2015,03-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Ireland,Scotland,Ireland,field,Ireland,"Terdthai Cricket Ground, Bangkok"
881749,2015,03-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Netherlands,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Asian Institute of Technology Ground, Bangkok"
935319,2015,03-12-2015,Bangladesh Premier League,male,T20,Rangpur Riders,Barisal Bulls,Barisal Bulls,field,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
851977,2015,02-12-2015,CSA T20 Challenge,male,T20,Warriors,Cape Cobras,Warriors,bat,Warriors,"Buffalo Park, East London"
935315,2015,02-12-2015,Bangladesh Premier League,male,T20,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
935317,2015,02-12-2015,Bangladesh Premier League,male,T20,Sylhet Super Stars,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
881745,2015,01-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,China,Netherlands,Netherlands,bat,China,"Asian Institute of Technology Ground, Bangkok"
881743,2015,01-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Ireland,Zimbabwe,Ireland,field,Ireland,"Terdthai Cricket Ground, Bangkok"
935313,2015,01-12-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Barisal Bulls,Barisal Bulls,field,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
881741,2015,01-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Bangladesh,Papua New Guinea,Papua New Guinea,field,Bangladesh,"Asian Institute of Technology Ground, Bangkok"
935311,2015,01-12-2015,Bangladesh Premier League,male,T20,Chittagong Vikings,Rangpur Riders,Chittagong Vikings,bat,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
881739,2015,01-12-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Thailand,Scotland,Scotland,field,Scotland,"Terdthai Cricket Ground, Bangkok"
935309,2015,30-11-2015,Bangladesh Premier League,male,T20,Comilla Victorians,Sylhet Super Stars,Sylhet Super Stars,field,Sylhet Super Stars,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
935307,2015,30-11-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Chittagong Vikings,Chittagong Vikings,field,Barisal Bulls,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
902653,2015,30-11-2015,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Sharjah Cricket Association Stadium, Sharjah"
851975,2015,29-11-2015,CSA T20 Challenge,male,T20,Lions,Cape Cobras,Lions,bat,Cape Cobras,"New Wanderers Stadium, Johannesburg"
881737,2015,29-11-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Thailand,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Asian Institute of Technology Ground, Bangkok"
881735,2015,29-11-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Netherlands,Zimbabwe,Netherlands,field,Zimbabwe,"Terdthai Cricket Ground, Bangkok"
892513,2015,29-11-2015,Trans-Tasman Trophy,male,Test,Australia,New Zealand,New Zealand,bat,Australia,"Adelaide Oval, Adelaide"
881723,2015,28-11-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Thailand,Bangladesh,Thailand,field,Bangladesh,"Thailand Cricket Ground, Bangkok"
851973,2015,28-11-2015,CSA T20 Challenge,male,T20,Titans,Warriors,Titans,bat,Titans,"St George's Park, Port Elizabeth, Gqeberha"
851971,2015,28-11-2015,CSA T20 Challenge,male,T20,Dolphins,Knights,Dolphins,bat,Knights,"St George's Park, Port Elizabeth, Gqeberha"
881729,2015,28-11-2015,ICC Women's World Twenty20 Qualifier,female,IT20,China,Zimbabwe,Zimbabwe,field,Zimbabwe,"Asian Institute of Technology Ground, Bangkok"
881725,2015,28-11-2015,ICC Women's World Twenty20 Qualifier,female,IT20,Ireland,Netherlands,Netherlands,bat,Ireland,"Asian Institute of Technology Ground, Bangkok"
903607,2015,27-11-2015,Freedom Trophy,male,Test,India,South Africa,India,bat,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
935303,2015,27-11-2015,Bangladesh Premier League,male,T20,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
935305,2015,27-11-2015,Bangladesh Premier League,male,T20,Dhaka Dynamites,Sylhet Super Stars,Dhaka Dynamites,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
902651,2015,27-11-2015,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Dubai International Cricket Stadium, Dubai"
935299,2015,26-11-2015,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Super Stars,Rangpur Riders,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
902649,2015,26-11-2015,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Dubai International Cricket Stadium, Dubai"
930579,2015,26-11-2015,Hong Kong v Oman T20I Series,male,T20,Hong Kong,Oman,Hong Kong,field,Hong Kong,"Sheikh Zayed Stadium, Abu Dhabi"
935301,2015,26-11-2015,Bangladesh Premier League,male,T20,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
935297,2015,25-11-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Comilla Victorians,Barisal Bulls,bat,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
935295,2015,25-11-2015,Bangladesh Premier League,male,T20,Rangpur Riders,Dhaka Dynamites,Rangpur Riders,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
930577,2015,25-11-2015,Hong Kong v Oman T20I Series,male,T20,Hong Kong,Oman,Hong Kong,field,Oman,"Sheikh Zayed Stadium, Abu Dhabi"
851969,2015,25-11-2015,CSA T20 Challenge,male,T20,Knights,Lions,Lions,field,Knights,"Senwes Park, Potchefstroom"
935293,2015,24-11-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Sylhet Super Stars,Barisal Bulls,bat,Barisal Bulls,"Shere Bangla National Stadium, Mirpur, Dhaka"
935291,2015,24-11-2015,Bangladesh Premier League,male,T20,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
935289,2015,23-11-2015,Bangladesh Premier League,male,T20,Barisal Bulls,Rangpur Riders,Rangpur Riders,field,Barisal Bulls,"Shere Bangla National Stadium, Mirpur, Dhaka"
935285,2015,22-11-2015,Bangladesh Premier League,male,T20,Comilla Victorians,Dhaka Dynamites,Comilla Victorians,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
930573,2015,22-11-2015,,male,T20,United Arab Emirates,Oman,United Arab Emirates,field,United Arab Emirates,"Sheikh Zayed Stadium, Abu Dhabi"
851965,2015,22-11-2015,CSA T20 Challenge,male,T20,Knights,Cape Cobras,Cape Cobras,field,Cape Cobras,"Boland Bank Park, Paarl"
930575,2015,21-11-2015,Hong Kong v Oman T20I Series,male,T20,Hong Kong,Oman,Oman,field,Oman,"Sheikh Zayed Stadium, Abu Dhabi"
851963,2015,20-11-2015,CSA T20 Challenge,male,T20,Dolphins,Warriors,Dolphins,bat,no result,"Buffalo Park, East London"
902647,2015,20-11-2015,Pakistan v England ODI Series,male,ODI,England,Pakistan,England,bat,England,"Dubai International Cricket Stadium, Dubai"
940413,2015,19-11-2015,Zimbabwe Women tour of Bangladesh,female,IT20,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,"Sheikh Kamal International Cricket Stadium, Cox's Bazar"
851959,2015,18-11-2015,CSA T20 Challenge,male,T20,Titans,Dolphins,Dolphins,field,Titans,"Kingsmead, Durban"
911057,2015,18-11-2015,ICC World Cricket League Championship,male,ODM,Nepal,Papua New Guinea,Nepal,bat,Papua New Guinea,"Sheikh Zayed Stadium, Abu Dhabi"
903605,2015,18-11-2015,Freedom Trophy,male,Test,India,South Africa,India,field,draw,"M Chinnaswamy Stadium, Bengaluru"
892511,2015,17-11-2015,Trans-Tasman Trophy,male,Test,Australia,New Zealand,Australia,bat,draw,"Western Australia Cricket Association Ground, Perth"
940409,2015,17-11-2015,Zimbabwe Women tour of Bangladesh,female,IT20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Sheikh Kamal International Cricket Stadium, Cox's Bazar"
902645,2015,17-11-2015,Pakistan v England ODI Series,male,ODI,England,Pakistan,Pakistan,bat,England,"Sharjah Cricket Association Stadium, Sharjah"
911055,2015,16-11-2015,ICC World Cricket League Championship,male,ODM,Nepal,Papua New Guinea,Nepal,bat,Papua New Guinea,"Sheikh Zayed Stadium, Abu Dhabi"
911049,2015,16-11-2015,ICC World Cricket League Championship,male,ODI,United Arab Emirates,Hong Kong,Hong Kong,bat,Hong Kong,"ICC Global Cricket Academy, Dubai"
851953,2015,15-11-2015,CSA T20 Challenge,male,T20,Dolphins,Cape Cobras,Cape Cobras,field,Cape Cobras,"SuperSport Park, Centurion"
851955,2015,15-11-2015,CSA T20 Challenge,male,T20,Warriors,Titans,Titans,field,Titans,"SuperSport Park, Centurion"
851957,2015,15-11-2015,CSA T20 Challenge,male,T20,Lions,Knights,Lions,bat,Lions,"Mangaung Oval, Bloemfontein"
931398,2015,15-11-2015,Zimbabwe in Bangladesh T20I Series,male,T20,Bangladesh,Zimbabwe,Bangladesh,bat,Zimbabwe,"Shere Bangla National Stadium, Mirpur, Dhaka"
911047,2015,14-11-2015,ICC Intercontinental Cup,male,MDM,United Arab Emirates,Hong Kong,Hong Kong,bat,Hong Kong,"ICC Global Cricket Academy, Dubai"
930569,2015,14-11-2015,Oman tour of United Arab Emirates,male,ODM,Oman,Nepal,Oman,field,Oman,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi"
902643,2015,13-11-2015,Pakistan v England ODI Series,male,ODI,England,Pakistan,England,bat,England,"Sheikh Zayed Stadium, Abu Dhabi"
851949,2015,13-11-2015,CSA T20 Challenge,male,T20,Warriors,Lions,Lions,field,Warriors,"St George's Park, Port Elizabeth, Gqeberha"
931396,2015,13-11-2015,Zimbabwe in Bangladesh T20I Series,male,T20,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
930567,2015,12-11-2015,Oman tour of United Arab Emirates,male,ODM,Oman,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"ICC Academy Ground No 2, Dubai"
915785,2015,11-11-2015,West Indies in Sri Lanka T20I Series,male,T20,Sri Lanka,West Indies,West Indies,bat,West Indies,"R.Premadasa Stadium, Khettarama, Colombo"
851947,2015,11-11-2015,CSA T20 Challenge,male,T20,Knights,Cape Cobras,Cape Cobras,field,Cape Cobras,"Diamond Oval, Kimberley"
902641,2015,11-11-2015,Pakistan v England ODI Series,male,ODI,England,Pakistan,England,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
931394,2015,11-11-2015,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
892509,2015,09-11-2015,Trans-Tasman Trophy,male,Test,Australia,New Zealand,Australia,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
915783,2015,09-11-2015,West Indies in Sri Lanka T20I Series,male,T20,Sri Lanka,West Indies,West Indies,field,Sri Lanka,Pallekele International Cricket Stadium
931392,2015,09-11-2015,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
851945,2015,08-11-2015,CSA T20 Challenge,male,T20,Titans,Cape Cobras,Cape Cobras,field,Titans,"SuperSport Park, Centurion"
851943,2015,08-11-2015,CSA T20 Challenge,male,T20,Dolphins,Warriors,Warriors,field,Dolphins,"Kingsmead, Durban"
915781,2015,07-11-2015,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,Sri Lanka,field,Sri Lanka,Pallekele International Cricket Stadium
903603,2015,07-11-2015,Freedom Trophy,male,Test,India,South Africa,India,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
931390,2015,07-11-2015,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
851937,2015,06-11-2015,CSA T20 Challenge,male,T20,Cape Cobras,Warriors,Warriors,field,Cape Cobras,"Boland Bank Park, Paarl"
851939,2015,06-11-2015,CSA T20 Challenge,male,T20,Knights,Dolphins,Dolphins,field,Dolphins,"Diamond Oval, Kimberley"
916647,2015,05-11-2015,ICC Women's Championship,female,ODI,New Zealand,Sri Lanka,New Zealand,field,New Zealand,"Bert Sutcliffe Oval, Lincoln"
902639,2015,05-11-2015,Pakistan v England Test Series,male,Test,England,Pakistan,Pakistan,bat,Pakistan,"Sharjah Cricket Association Stadium, Sharjah"
915779,2015,04-11-2015,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,West Indies,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
916645,2015,03-11-2015,ICC Women's Championship,female,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Bert Sutcliffe Oval, Lincoln"
911045,2015,02-11-2015,ICC World Cricket League Championship,male,ODM,Kenya,Namibia,Kenya,bat,Kenya,"Wanderers Cricket Ground, Windhoek"
915777,2015,01-11-2015,West Indies in Sri Lanka ODI Series,male,ODI,Sri Lanka,West Indies,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
851933,2015,01-11-2015,CSA T20 Challenge,male,T20,Dolphins,Titans,Titans,field,Dolphins,"SuperSport Park, Centurion"
911043,2015,30-10-2015,ICC World Cricket League Championship,male,ODM,Kenya,Namibia,Kenya,bat,Kenya,"Wanderers Cricket Ground, Windhoek"
892043,2015,29-10-2015,Pakistan Women in West Indies T20I Series,female,T20,West Indies,Pakistan,West Indies,field,West Indies,"National Cricket Stadium, St George's, Grenada"
917527,2015,27-10-2015,Plunket Shield,male,MDM,Canterbury,Otago Volts,Otago Volts,field,Canterbury,"Hagley Oval, Christchurch"
911041,2015,27-10-2015,ICC Intercontinental Cup,male,MDM,Namibia,Ireland,Namibia,bat,Ireland,"Wanderers Cricket Ground, Windhoek"
902637,2015,26-10-2015,Pakistan v England Test Series,male,Test,England,Pakistan,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
917523,2015,26-10-2015,Plunket Shield,male,MDM,Central Stags,Wellington Firebirds,Wellington Firebirds,field,Wellington Firebirds,"Saxton Oval, Nelson"
917525,2015,26-10-2015,Plunket Shield,male,MDM,Northern Districts,Auckland Aces,Auckland Aces,field,Auckland Aces,"Bay Oval, Mount Maunganui"
915775,2015,26-10-2015,Sobers/Tissera Trophy,male,Test,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,"P Sara Oval, Colombo"
903601,2015,25-10-2015,South Africa in India ODI Series,male,ODI,India,South Africa,South Africa,bat,South Africa,"Wankhede Stadium, Mumbai"
903599,2015,22-10-2015,South Africa in India ODI Series,male,ODI,India,South Africa,India,bat,India,"MA Chidambaram Stadium, Chepauk, Chennai"
903597,2015,18-10-2015,South Africa in India ODI Series,male,ODI,India,South Africa,South Africa,bat,South Africa,"Saurashtra Cricket Association Stadium, Rajkot"
917517,2015,18-10-2015,Plunket Shield,male,MDM,Canterbury,Auckland Aces,Auckland Aces,field,Auckland Aces,"Eden Park Outer Oval, Auckland"
917521,2015,18-10-2015,Plunket Shield,male,MDM,Wellington Firebirds,Northern Districts,Northern Districts,field,draw,"Seddon Park, Hamilton"
917519,2015,18-10-2015,Plunket Shield,male,MDM,Otago Volts,Central Stags,Otago Volts,bat,draw,"Nelson Park, Napier"
902635,2015,17-10-2015,Pakistan v England Test Series,male,Test,England,Pakistan,Pakistan,bat,draw,"Sheikh Zayed Stadium, Abu Dhabi"
915773,2015,17-10-2015,Sobers/Tissera Trophy,male,Test,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,"Galle International Stadium, Galle"
903595,2015,14-10-2015,South Africa in India ODI Series,male,ODI,India,South Africa,India,bat,India,"Holkar Cricket Stadium, Indore"
919617,2015,13-10-2015,Ireland in Zimbabwe ODI Series,male,ODI,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
903593,2015,11-10-2015,South Africa in India ODI Series,male,ODI,India,South Africa,South Africa,bat,South Africa,"Green Park, Kanpur"
919615,2015,11-10-2015,Ireland in Zimbabwe ODI Series,male,ODI,Zimbabwe,Ireland,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
919613,2015,09-10-2015,Ireland in Zimbabwe ODI Series,male,ODI,Zimbabwe,Ireland,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
923327,2015,06-10-2015,Bangladesh Women in Pakistan ODI Series,female,ODI,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,"Southend Club Cricket Stadium, Karachi"
919611,2015,05-10-2015,Pakistan in Zimbabwe ODI Series,male,ODI,Zimbabwe,Pakistan,Pakistan,field,Pakistan,"Harare Sports Club, Harare"
903589,2015,05-10-2015,South Africa in India T20I Series,male,T20,India,South Africa,South Africa,field,South Africa,"Barabati Stadium, Cuttack"
919609,2015,03-10-2015,Pakistan in Zimbabwe ODI Series,male,ODI,Zimbabwe,Pakistan,Pakistan,field,Zimbabwe,"Harare Sports Club, Harare"
903587,2015,02-10-2015,South Africa in India T20I Series,male,T20,India,South Africa,South Africa,field,South Africa,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
923323,2015,01-10-2015,Bangladesh Women in Pakistan T20I Series,female,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,"Southend Club Cricket Stadium, Karachi"
919607,2015,01-10-2015,Pakistan in Zimbabwe ODI Series,male,ODI,Zimbabwe,Pakistan,Zimbabwe,field,Pakistan,"Harare Sports Club, Harare"
923321,2015,30-09-2015,Bangladesh Women in Pakistan T20I Series,female,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,"Southend Club Cricket Stadium, Karachi"
919605,2015,29-09-2015,Pakistan in Zimbabwe T20I Series,male,T20,Zimbabwe,Pakistan,Pakistan,bat,Pakistan,"Harare Sports Club, Harare"
919603,2015,27-09-2015,Pakistan in Zimbabwe T20I Series,male,T20,Zimbabwe,Pakistan,Pakistan,bat,Pakistan,"Harare Sports Club, Harare"
804441,2015,25-09-2015,LV= County Championship,male,MDM,Essex,Lancashire,Lancashire,field,draw,"County Ground, Chelmsford"
804295,2015,25-09-2015,LV= County Championship,male,MDM,Nottinghamshire,Hampshire,Hampshire,field,Hampshire,"Trent Bridge, Nottingham"
804301,2015,25-09-2015,LV= County Championship,male,MDM,Yorkshire,Sussex,Sussex,field,Yorkshire,"Headingley, Leeds"
804439,2015,25-09-2015,LV= County Championship,male,MDM,Leicestershire,Derbyshire,Derbyshire,field,draw,"County Ground, Derby"
804297,2015,25-09-2015,LV= County Championship,male,MDM,Somerset,Warwickshire,Somerset,bat,Somerset,"County Ground, Taunton"
804443,2015,25-09-2015,LV= County Championship,male,MDM,Glamorgan,Gloucestershire,Glamorgan,bat,draw,"County Ground, Bristol"
804445,2015,25-09-2015,LV= County Championship,male,MDM,Surrey,Northamptonshire,Surrey,bat,draw,"Kennington Oval, London"
804299,2015,24-09-2015,LV= County Championship,male,MDM,Middlesex,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
804869,2015,19-09-2015,Royal London One-Day Cup,male,ODM,Gloucestershire,Surrey,Surrey,field,Gloucestershire,"Lord's, London"
804437,2015,17-09-2015,LV= County Championship,male,MDM,Glamorgan,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
804291,2015,17-09-2015,LV= County Championship,male,MDM,Sussex,Somerset,Sussex,bat,draw,"County Ground, Hove, Brighton"
804293,2015,17-09-2015,LV= County Championship,male,MDM,Nottinghamshire,Warwickshire,Warwickshire,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
804287,2015,17-09-2015,LV= County Championship,male,MDM,Worcestershire,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
804289,2015,17-09-2015,LV= County Championship,male,MDM,Hampshire,Yorkshire,Yorkshire,field,Yorkshire,"The Rose Bowl, Southampton"
804431,2015,17-09-2015,LV= County Championship,male,MDM,Kent,Gloucestershire,Gloucestershire,field,draw,"St Lawrence Ground, Canterbury"
804433,2015,17-09-2015,LV= County Championship,male,MDM,Surrey,Lancashire,Surrey,bat,draw,"Old Trafford, Manchester"
804435,2015,17-09-2015,LV= County Championship,male,MDM,Leicestershire,Essex,Essex,field,Essex,"Grace Road, Leicester"
911037,2015,15-09-2015,ICC World Cricket League Championship,male,ODM,Netherlands,Scotland,Scotland,field,no result,"VRA Cricket Ground, Amstelveen"
913455,2015,13-09-2015,ICC World Cricket League Division Six,male,ODM,Guernsey,Suriname,Suriname,field,Suriname,"County Ground, Chelmsford"
913451,2015,13-09-2015,ICC World Cricket League Division Six,male,ODM,Botswana,Fiji,Botswana,field,Fiji,"Cricket Field Lane, Bishop's Stortford"
743985,2015,13-09-2015,Australia in England ODI Series,male,ODI,England,Australia,England,bat,Australia,"Old Trafford, Manchester"
804281,2015,12-09-2015,LV= County Championship,male,MDM,Middlesex,Yorkshire,Yorkshire,field,Middlesex,"Lord's, London"
804429,2015,12-09-2015,LV= County Championship,male,MDM,Kent,Glamorgan,Kent,bat,Kent,"Sophia Gardens, Cardiff"
804285,2015,12-09-2015,LV= County Championship,male,MDM,Hampshire,Somerset,Somerset,field,draw,"County Ground, Taunton"
743983,2015,11-09-2015,Australia in England ODI Series,male,ODI,England,Australia,Australia,bat,England,"Headingley, Leeds"
804283,2015,11-09-2015,LV= County Championship,male,MDM,Nottinghamshire,Durham,Durham,field,Nottinghamshire,"Trent Bridge, Nottingham"
913447,2015,11-09-2015,ICC World Cricket League Division Six,male,ODM,Suriname,Vanuatu,Suriname,field,Suriname,"Hare Field, Coggeshall"
913445,2015,11-09-2015,ICC World Cricket League Division Six,male,ODM,Guernsey,Norway,Guernsey,bat,Guernsey,"Ashlyns Road, Frinton-on-Sea"
804427,2015,11-09-2015,LV= County Championship,male,MDM,Essex,Derbyshire,Derbyshire,field,Essex,"County Ground, Derby"
913435,2015,10-09-2015,ICC World Cricket League Division Six,male,ODM,Guernsey,Suriname,Suriname,field,Guernsey,"Star Stile, Halstead"
743981,2015,08-09-2015,Australia in England ODI Series,male,ODI,England,Australia,England,bat,England,"Old Trafford, Manchester"
913427,2015,08-09-2015,ICC World Cricket League Division Six,male,ODM,Norway,Vanuatu,Norway,bat,Vanuatu,West Mersea Cricket Club
913429,2015,08-09-2015,ICC World Cricket League Division Six,male,ODM,Fiji,Suriname,Fiji,bat,Suriname,"Castle Park Cricket Ground, Colchester"
913431,2015,08-09-2015,ICC World Cricket League Division Six,male,ODM,Botswana,Guernsey,Guernsey,bat,Guernsey,"Ashlyns Road, Frinton-on-Sea"
804867,2015,07-09-2015,Royal London One-Day Cup,male,ODM,Surrey,Nottinghamshire,Surrey,bat,Surrey,"Kennington Oval, London"
913419,2015,07-09-2015,ICC World Cricket League Division Six,male,ODM,Fiji,Guernsey,Fiji,field,Guernsey,"Castle Park Cricket Ground, Colchester"
913421,2015,07-09-2015,ICC World Cricket League Division Six,male,ODM,Cayman Islands,Vanuatu,Cayman Islands,bat,Vanuatu,"Ashlyns Road, Frinton-on-Sea"
804865,2015,06-09-2015,Royal London One-Day Cup,male,ODM,Yorkshire,Gloucestershire,Gloucestershire,field,Gloucestershire,"Headingley, Leeds"
