balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Chattogram,['2024-02-20'],39.0,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Mahfuzur Rahman'],['Tanvir Ahmed'],"['DJ Millns', 'Morshed Ali Khan']",65.0,Chattogram Challengers,['Tanzid Hasan'],2023/24,club,"['Chattogram Challengers', 'Khulna Tigers']",bat,Chattogram Challengers,"Zahur Ahmed Chowdhury Stadium, Chattogram",1412312,,,20.0,,,,,,,,
6,Chattogram,['2024-02-20'],40.0,Bangladesh Premier League,male,T20,,['Ehsanul Haque'],['Moniruzzaman'],['Gazi Sohel'],"['DK Butler', 'Masudur Rahman']",,Comilla Victorians,['AD Russell'],2023/24,club,"['Rangpur Riders', 'Comilla Victorians']",field,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chattogram",1412313,,6.0,20.0,,,,,,,,
6,Dhaka,['2024-02-23'],41.0,Bangladesh Premier League,male,T20,,['Showkatur Rahman'],['Mahfuzur Rahman'],['Morshed Ali Khan'],"['DK Butler', 'Gazi Sohel']",,Fortune Barishal,['Tamim Iqbal'],2023/24,club,"['Comilla Victorians', 'Fortune Barishal']",field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",1412314,,6.0,20.0,,,,,,,,
6,Dhaka,['2024-02-23'],42.0,Bangladesh Premier League,male,T20,,['Ehsanul Haque'],['Mahfuzur Rahman'],['Masudur Rahman'],"['DJ Millns', 'Tanvir Ahmed']",,Sylhet Strikers,['BAC Howell'],2023/24,club,"['Khulna Tigers', 'Sylhet Strikers']",field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur",1412315,,6.0,20.0,,,,,,,,
6,Dhaka,['2024-02-26'],,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Morshed Ali Khan'],['Gazi Sohel'],"['DJ Millns', 'Masudur Rahman']",,Fortune Barishal,['KR Mayers'],2023/24,club,"['Chattogram Challengers', 'Fortune Barishal']",field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",1412316,,7.0,20.0,,,,,Eliminator,,,
6,Dhaka,['2024-02-26'],,Bangladesh Premier League,male,T20,,['Selim Shahid'],['Ali Arman'],['Tanvir Ahmed'],"['DK Butler', 'Sharfuddoula']",,Comilla Victorians,['Liton Das'],2023/24,club,"['Rangpur Riders', 'Comilla Victorians']",field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",1412317,,6.0,20.0,,,,,Qualifier 1,,,
6,Dhaka,['2024-02-28'],,Bangladesh Premier League,male,T20,,['Neeyamur Rashid'],['Moniruzzaman'],['Sharfuddoula'],"['DK Butler', 'Gazi Sohel']",,Fortune Barishal,['Mushfiqur Rahim'],2023/24,club,"['Rangpur Riders', 'Fortune Barishal']",field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",1412318,,6.0,20.0,,,,,Qualifier 2,,,
6,Dhaka,['2024-03-01'],,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Tanvir Ahmed'],['Masudur Rahman'],"['DJ Millns', 'Sharfuddoula']",,Fortune Barishal,['KR Mayers'],2023/24,club,"['Comilla Victorians', 'Fortune Barishal']",field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",1412319,,6.0,20.0,,,,,Final,,,
6,Bali,['2023-12-22'],1.0,Philippines tour of Indonesia,male,T20,2416.0,,,,"['F Shony', 'Hitesh Sharma']",2.0,Philippines,['J Alegra'],2023/24,international,"['Philippines', 'Indonesia']",field,Indonesia,Udayana Cricket Ground,1412530,,,20.0,,,,,,,,
6,Bali,['2023-12-23'],2.0,Philippines tour of Indonesia,male,T20,2417.0,,,,"['F Shony', 'IGS Arsa']",,Indonesia,['GA Priandana'],2023/24,international,"['Philippines', 'Indonesia']",field,Indonesia,Udayana Cricket Ground,1412531,,10.0,20.0,,,,,,,,
6,Bali,['2023-12-23'],3.0,Philippines tour of Indonesia,male,T20,2418.0,,,,"['Hitesh Sharma', 'Yousuf Wadu']",20.0,Indonesia,['IK Gamantika'],2023/24,international,"['Indonesia', 'Philippines']",field,Philippines,Udayana Cricket Ground,1412532,,,20.0,,,,,,,,
6,Bali,['2023-12-24'],4.0,Philippines tour of Indonesia,male,T20,2419.0,,,,"['F Shony', 'Yousuf Wadu']",,Philippines,['HER Tyler'],2023/24,international,"['Indonesia', 'Philippines']",field,Philippines,Udayana Cricket Ground,1412533,,8.0,20.0,,,,,,,,
6,Bali,['2023-12-24'],5.0,Philippines tour of Indonesia,male,T20,2420.0,,,,"['IGS Arsa', 'Hitesh Sharma']",,,['F Banunaek'],2023/24,international,"['Philippines', 'Indonesia']",field,Indonesia,Udayana Cricket Ground,1412534,,,20.0,,tie,,,,,Philippines,
6,Bali,['2023-12-26'],6.0,Philippines tour of Indonesia,male,T20,2421.0,,,,"['IGS Arsa', 'Hitesh Sharma']",,Philippines,['Kulwinderjeet Singh'],2023/24,international,"['Indonesia', 'Philippines']",field,Philippines,Udayana Cricket Ground,1412535,,7.0,20.0,,,,,,,,
6,Colombo,['2024-01-06'],1.0,Zimbabwe tour of Sri Lanka,male,ODI,4718.0,['RS Madugalle'],['RR Wimalasiri'],['M Erasmus'],"['AG Wharf', 'RSA Palliyaguruge']",,,,2023/24,international,"['Sri Lanka', 'Zimbabwe']",bat,Sri Lanka,"R Premadasa Stadium, Colombo",1412539,,,50.0,,no result,,,,,,
6,Colombo,['2024-01-08'],2.0,Zimbabwe tour of Sri Lanka,male,ODI,4719.0,['RS Madugalle'],['RSA Palliyaguruge'],['AG Wharf'],"['M Erasmus', 'RR Wimalasiri']",,Sri Lanka,['J Liyanage'],2023/24,international,"['Zimbabwe', 'Sri Lanka']",bat,Zimbabwe,"R Premadasa Stadium, Colombo",1412540,,2.0,50.0,,,,,,,,
6,Colombo,['2024-01-11'],3.0,Zimbabwe tour of Sri Lanka,male,ODI,4720.0,['RS Madugalle'],['RR Wimalasiri'],['M Erasmus'],"['AG Wharf', 'RSA Palliyaguruge']",,Sri Lanka,['PWH de Silva'],2023/24,international,"['Zimbabwe', 'Sri Lanka']",bat,Zimbabwe,"R Premadasa Stadium, Colombo",1412541,,8.0,50.0,,,D/L,,,,,
6,Colombo,['2024-01-14'],1.0,Zimbabwe tour of Sri Lanka,male,T20,2432.0,['RS Madugalle'],['RMPJ Rambukwella'],['LE Hannibal'],"['RR Wimalasiri', 'RSA Palliyaguruge']",,Sri Lanka,['AD Mathews'],2023/24,international,"['Zimbabwe', 'Sri Lanka']",field,Sri Lanka,"R Premadasa Stadium, Colombo",1412542,,3.0,20.0,,,,,,,,
6,Colombo,['2024-01-16'],2.0,Zimbabwe tour of Sri Lanka,male,T20,2433.0,['RS Madugalle'],['LE Hannibal'],['RSA Palliyaguruge'],"['RMPJ Rambukwella', 'RR Wimalasiri']",,Zimbabwe,['LM Jongwe'],2023/24,international,"['Sri Lanka', 'Zimbabwe']",field,Zimbabwe,"R Premadasa Stadium, Colombo",1412543,,4.0,20.0,,,,,,,,
6,Colombo,['2024-01-18'],3.0,Zimbabwe tour of Sri Lanka,male,T20,2436.0,['RS Madugalle'],['REJ Martinesz'],['RR Wimalasiri'],"['LE Hannibal', 'RMPJ Rambukwella']",,Sri Lanka,['PWH de Silva'],2023/24,international,"['Zimbabwe', 'Sri Lanka']",field,Sri Lanka,"R Premadasa Stadium, Colombo",1412544,,9.0,20.0,,,,,,,,
6,Sharjah,['2023-12-29'],1.0,Afghanistan tour of United Arab Emirates,male,T20,2424.0,['AJ Pycroft'],['SK Thottathil'],['Akbar Ali'],"['Aasif Iqbal', 'Shiju Sam']",72.0,Afghanistan,['Rahmanullah Gurbaz'],2023/24,international,"['Afghanistan', 'United Arab Emirates']",field,United Arab Emirates,Sharjah Cricket Stadium,1412549,,,20.0,,,,,,,,
6,Sharjah,['2023-12-31'],2.0,Afghanistan tour of United Arab Emirates,male,T20,2426.0,['AJ Pycroft'],['SK Thottathil'],['Aasif Iqbal'],"['Akbar Ali', 'Shiju Sam']",11.0,United Arab Emirates,['Ali Naseer'],2023/24,international,"['United Arab Emirates', 'Afghanistan']",bat,United Arab Emirates,Sharjah Cricket Stadium,1412550,,,20.0,,,,,,,,
6,Sharjah,['2024-01-02'],3.0,Afghanistan tour of United Arab Emirates,male,T20,2427.0,['AJ Pycroft'],['SK Thottathil'],['Shiju Sam'],"['Aasif Iqbal', 'Akbar Ali']",,Afghanistan,['Naveen-ul-Haq'],2023/24,international,"['United Arab Emirates', 'Afghanistan']",bat,United Arab Emirates,Sharjah Cricket Stadium,1412551,,4.0,20.0,,,,,,,,
6,Dallas,['2024-06-01'],1.0,ICC Men's T20 World Cup,male,T20,2632.0,['RB Richardson'],['L Rusere'],['SJ Nogajski'],"['RK Illingworth', 'Sharfuddoula']",,United States of America,['Aaron Jones'],2024,international,"['Canada', 'United States of America']",field,United States of America,"Grand Prairie Stadium, Dallas",1415701,,7.0,20.0,,,,,,A,,
6,Providence,['2024-06-02'],2.0,ICC Men's T20 World Cup,male,T20,2633.0,['AJ Pycroft'],['HDPK Dharmasena'],['Ahsan Raza'],"['AT Holdstock', 'Rashid Riaz']",,West Indies,['RL Chase'],2024,international,"['Papua New Guinea', 'West Indies']",field,West Indies,"Providence Stadium, Guyana",1415702,,5.0,20.0,,,,,,C,,
6,Bridgetown,['2024-06-02'],3.0,ICC Men's T20 World Cup,male,T20,2634.0,['RS Madugalle'],['Asif Yaqoob'],['Nitin Menon'],"['J Madanagopal', 'JS Wilson']",,,['D Wiese'],2024,international,"['Oman', 'Namibia']",field,Namibia,"Kensington Oval, Bridgetown, Barbados",1415703,,,20.0,,tie,,,,B,Namibia,
6,New York,['2024-06-03'],4.0,ICC Men's T20 World Cup,male,T20,2635.0,['JJ Crowe'],['AG Wharf'],['PR Reiffel'],"['CM Brown', 'RA Kettleborough']",,South Africa,['A Nortje'],2024,international,"['Sri Lanka', 'South Africa']",bat,Sri Lanka,"Nassau County International Cricket Stadium, New York",1415704,,6.0,20.0,,,,,,D,,
6,Providence,['2024-06-03'],5.0,ICC Men's T20 World Cup,male,T20,2636.0,['AJ Pycroft'],['Rashid Riaz'],['AT Holdstock'],"['Ahsan Raza', 'HDPK Dharmasena']",125.0,Afghanistan,['Fazalhaq Farooqi'],2024,international,"['Afghanistan', 'Uganda']",field,Uganda,"Providence Stadium, Guyana",1415705,,,20.0,,,,,,C,,
6,Bridgetown,['2024-06-04'],6.0,ICC Men's T20 World Cup,male,T20,2637.0,['RS Madugalle'],['J Madanagopal'],['JS Wilson'],"['Asif Yaqoob', 'Nitin Menon']",,,,2024,international,"['Scotland', 'England']",bat,Scotland,"Kensington Oval, Bridgetown, Barbados",1415706,,,20.0,,no result,,,,B,,
6,Dallas,['2024-06-04'],7.0,ICC Men's T20 World Cup,male,T20,2638.0,['RB Richardson'],['RK Illingworth'],['Sharfuddoula'],"['L Rusere', 'RJ Tucker']",,Netherlands,['TJG Pringle'],2024,international,"['Nepal', 'Netherlands']",field,Netherlands,"Grand Prairie Stadium, Dallas",1415707,,6.0,20.0,,,,,,D,,
6,New York,['2024-06-05'],8.0,ICC Men's T20 World Cup,male,T20,2639.0,['DC Boon'],['CM Brown'],['RA Kettleborough'],"['AG Wharf', 'CB Gaffaney']",,India,['JJ Bumrah'],2024,international,"['Ireland', 'India']",field,India,"Nassau County International Cricket Stadium, New York",1415708,,8.0,20.0,,,,,,A,,
6,Providence,['2024-06-05'],9.0,ICC Men's T20 World Cup,male,T20,2640.0,['J Srinath'],['HDPK Dharmasena'],['Ahsan Raza'],"['AT Holdstock', 'Rashid Riaz']",,Uganda,['Riazat Ali Shah'],2024,international,"['Papua New Guinea', 'Uganda']",field,Uganda,"Providence Stadium, Guyana",1415709,,3.0,20.0,,,,,,C,,
6,Bridgetown,['2024-06-05'],10.0,ICC Men's T20 World Cup,male,T20,2641.0,['RS Madugalle'],['Nitin Menon'],['J Madanagopal'],"['Asif Yaqoob', 'JS Wilson']",39.0,Australia,['MP Stoinis'],2024,international,"['Australia', 'Oman']",field,Oman,"Kensington Oval, Bridgetown, Barbados",1415710,,,20.0,,,,,,B,,
6,Dallas,['2024-06-06'],11.0,ICC Men's T20 World Cup,male,T20,2642.0,['JJ Crowe'],['RJ Tucker'],['PR Reiffel'],"['A Paleker', 'MA Gough']",,,['MD Patel'],2024,international,"['Pakistan', 'United States of America']",field,United States of America,"Grand Prairie Stadium, Dallas",1415711,,,20.0,,tie,,,,A,United States of America,
6,Bridgetown,['2024-06-06'],12.0,ICC Men's T20 World Cup,male,T20,2643.0,['AJ Pycroft'],['JS Wilson'],['Asif Yaqoob'],"['J Madanagopal', 'Nitin Menon']",,Scotland,['MA Leask'],2024,international,"['Namibia', 'Scotland']",bat,Namibia,"Kensington Oval, Bridgetown, Barbados",1415712,,5.0,20.0,,,,,,B,,
6,New York,['2024-06-07'],13.0,ICC Men's T20 World Cup,male,T20,2644.0,['RB Richardson'],['CB Gaffaney'],['CM Brown'],"['RA Kettleborough', 'SJ Nogajski']",12.0,Canada,['NR Kirton'],2024,international,"['Canada', 'Ireland']",field,Ireland,"Nassau County International Cricket Stadium, New York",1415713,,,20.0,,,,,,A,,
6,Providence,['2024-06-07'],14.0,ICC Men's T20 World Cup,male,T20,2645.0,['J Srinath'],['AT Holdstock'],['Rashid Riaz'],"['Ahsan Raza', 'HDPK Dharmasena']",84.0,Afghanistan,['Rahmanullah Gurbaz'],2024,international,"['Afghanistan', 'New Zealand']",field,New Zealand,"Providence Stadium, Guyana",1415714,,,20.0,,,,,,C,,
6,Dallas,['2024-06-07'],15.0,ICC Men's T20 World Cup,male,T20,2646.0,['JJ Crowe'],['RJ Tucker'],['A Paleker'],"['MA Gough', 'PR Reiffel']",,Bangladesh,['Rishad Hossain'],2024,international,"['Sri Lanka', 'Bangladesh']",field,Bangladesh,"Grand Prairie Stadium, Dallas",1415715,,2.0,20.0,,,,,,D,,
6,New York,['2024-06-08'],16.0,ICC Men's T20 World Cup,male,T20,2649.0,['DC Boon'],['SJ Nogajski'],['RA Kettleborough'],"['CB Gaffaney', 'Sharfuddoula']",,South Africa,['DA Miller'],2024,international,"['Netherlands', 'South Africa']",field,South Africa,"Nassau County International Cricket Stadium, New York",1415716,,4.0,20.0,,,,,,D,,
6,Bridgetown,['2024-06-08'],17.0,ICC Men's T20 World Cup,male,T20,2650.0,['AJ Pycroft'],['J Madanagopal'],['Asif Yaqoob'],"['JS Wilson', 'Nitin Menon']",36.0,Australia,['A Zampa'],2024,international,"['Australia', 'England']",field,England,"Kensington Oval, Bridgetown, Barbados",1415717,,,20.0,,,,,,B,,
6,Providence,['2024-06-08'],18.0,ICC Men's T20 World Cup,male,T20,2651.0,['J Srinath'],['Ahsan Raza'],['AT Holdstock'],"['HDPK Dharmasena', 'Rashid Riaz']",134.0,West Indies,['AJ Hosein'],2024,international,"['West Indies', 'Uganda']",bat,West Indies,"Providence Stadium, Guyana",1415718,,,20.0,,,,,,C,,
6,New York,['2024-06-09'],19.0,ICC Men's T20 World Cup,male,T20,2658.0,['DC Boon'],['Sharfuddoula'],['CB Gaffaney'],"['RK Illingworth', 'RJ Tucker']",6.0,India,['JJ Bumrah'],2024,international,"['India', 'Pakistan']",field,Pakistan,"Nassau County International Cricket Stadium, New York",1415719,,,20.0,,,,,,A,,
6,North Sound,['2024-06-09'],20.0,ICC Men's T20 World Cup,male,T20,2659.0,['RB Richardson'],['AG Wharf'],['L Rusere'],"['A Paleker', 'CM Brown']",,Scotland,['BJ McMullen'],2024,international,"['Oman', 'Scotland']",bat,Oman,"Sir Vivian Richards Stadium, North Sound, Antigua",1415720,,7.0,20.0,,,,,,B,,
6,New York,['2024-06-10'],21.0,ICC Men's T20 World Cup,male,T20,2664.0,['RS Madugalle'],['PR Reiffel'],['MA Gough'],"['RK Illingworth', 'SJ Nogajski']",4.0,South Africa,['H Klaasen'],2024,international,"['South Africa', 'Bangladesh']",bat,South Africa,"Nassau County International Cricket Stadium, New York",1415721,,,20.0,,,,,,D,,
6,New York,['2024-06-11'],22.0,ICC Men's T20 World Cup,male,T20,2665.0,['RS Madugalle'],['PR Reiffel'],['SJ Nogajski'],"['AT Holdstock', 'HDPK Dharmasena']",,Pakistan,['Mohammad Amir'],2024,international,"['Canada', 'Pakistan']",field,Pakistan,"Nassau County International Cricket Stadium, New York",1415722,,7.0,20.0,,,,,,A,,
6,North Sound,['2024-06-11'],24.0,ICC Men's T20 World Cup,male,T20,2666.0,['J Srinath'],['A Paleker'],['L Rusere'],"['Nitin Menon', 'Rashid Riaz']",,Australia,['A Zampa'],2024,international,"['Namibia', 'Australia']",field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",1415724,,9.0,20.0,,,,,,B,,
6,New York,['2024-06-12'],25.0,ICC Men's T20 World Cup,male,T20,2671.0,['RS Madugalle'],['AT Holdstock'],['HDPK Dharmasena'],"['PR Reiffel', 'SJ Nogajski']",,India,['Arshdeep Singh'],2024,international,"['United States of America', 'India']",field,India,"Nassau County International Cricket Stadium, New York",1415725,,7.0,20.0,,,,,,A,,
6,Tarouba,['2024-06-12'],26.0,ICC Men's T20 World Cup,male,T20,2672.0,['DC Boon'],['MA Gough'],['RK Illingworth'],"['Ahsan Raza', 'AG Wharf']",13.0,West Indies,['SE Rutherford'],2024,international,"['West Indies', 'New Zealand']",field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",1415726,,,20.0,,,,,,C,,
6,Kingstown,['2024-06-13'],27.0,ICC Men's T20 World Cup,male,T20,2677.0,['RB Richardson'],['JS Wilson'],['A Paleker'],"['CM Brown', 'J Madanagopal']",25.0,Bangladesh,['Shakib Al Hasan'],2024,international,"['Bangladesh', 'Netherlands']",field,Netherlands,"Arnos Vale Ground, Kingstown, St Vincent",1415727,,,20.0,,,,,,D,,
6,North Sound,['2024-06-13'],28.0,ICC Men's T20 World Cup,male,T20,2678.0,['AJ Pycroft'],['Rashid Riaz'],['Nitin Menon'],"['Asif Yaqoob', 'L Rusere']",,England,['AU Rashid'],2024,international,"['Oman', 'England']",field,England,"Sir Vivian Richards Stadium, North Sound, Antigua",1415728,,8.0,20.0,,,,,,B,,
6,Tarouba,['2024-06-13'],29.0,ICC Men's T20 World Cup,male,T20,2679.0,['DC Boon'],['Ahsan Raza'],['RK Illingworth'],"['AG Wharf', 'MA Gough']",,Afghanistan,['Fazalhaq Farooqi'],2024,international,"['Papua New Guinea', 'Afghanistan']",field,Afghanistan,"Brian Lara Stadium, Tarouba, Trinidad",1415729,,7.0,20.0,,,,,,C,,
6,Kingstown,['2024-06-14'],31.0,ICC Men's T20 World Cup,male,T20,2681.0,['RB Richardson'],['SJ Nogajski'],['CM Brown'],"['J Madanagopal', 'JS Wilson']",1.0,South Africa,['T Shamsi'],2024,international,"['South Africa', 'Nepal']",field,Nepal,"Arnos Vale Ground, Kingstown, St Vincent",1415731,,,20.0,,,,,,D,,
6,Tarouba,['2024-06-14'],32.0,ICC Men's T20 World Cup,male,T20,2682.0,['DC Boon'],['Ahsan Raza'],['HDPK Dharmasena'],"['PR Reiffel', 'RK Illingworth']",,New Zealand,['TG Southee'],2024,international,"['Uganda', 'New Zealand']",field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",1415732,,9.0,20.0,,,,,,C,,
6,North Sound,['2024-06-15'],34.0,ICC Men's T20 World Cup,male,T20,2688.0,['RS Madugalle'],['Nitin Menon'],['Rashid Riaz'],"['AT Holdstock', 'L Rusere']",41.0,England,['HC Brook'],2024,international,"['England', 'Namibia']",field,Namibia,"Sir Vivian Richards Stadium, North Sound, Antigua",1415734,,,20.0,,,D/L,,,B,,
6,Gros Islet,['2024-06-15'],35.0,ICC Men's T20 World Cup,male,T20,2689.0,['JJ Crowe'],['A Paleker'],['AG Wharf'],"['Asif Yaqoob', 'MA Gough']",,Australia,['MP Stoinis'],2024,international,"['Scotland', 'Australia']",field,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1415735,,5.0,20.0,,,,,,B,,
6,Lauderhill,['2024-06-16'],36.0,ICC Men's T20 World Cup,male,T20,2697.0,['J Srinath'],['RA Kettleborough'],['Sharfuddoula'],"['CB Gaffaney', 'RJ Tucker']",,Pakistan,['Shaheen Shah Afridi'],2024,international,"['Ireland', 'Pakistan']",field,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1415736,,3.0,20.0,,,,,,A,,
6,Kingstown,['2024-06-16'],37.0,ICC Men's T20 World Cup,male,T20,2698.0,['RB Richardson'],['HDPK Dharmasena'],['J Madanagopal'],"['Ahsan Raza', 'SJ Nogajski']",21.0,Bangladesh,['Tanzim Hasan Sakib'],2024,international,"['Bangladesh', 'Nepal']",field,Nepal,"Arnos Vale Ground, Kingstown, St Vincent",1415737,,,20.0,,,,,,D,,
6,Gros Islet,['2024-06-16'],38.0,ICC Men's T20 World Cup,male,T20,2699.0,['JJ Crowe'],['Asif Yaqoob'],['MA Gough'],"['AG Wharf', 'A Paleker']",83.0,Sri Lanka,['KIC Asalanka'],2024,international,"['Sri Lanka', 'Netherlands']",field,Netherlands,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1415738,,,20.0,,,,,,D,,
6,Tarouba,['2024-06-17'],39.0,ICC Men's T20 World Cup,male,T20,2702.0,['DC Boon'],['RK Illingworth'],['JS Wilson'],"['L Rusere', 'PR Reiffel']",,New Zealand,['LH Ferguson'],2024,international,"['Papua New Guinea', 'New Zealand']",field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",1415739,,7.0,20.0,,,,,,C,,
6,Gros Islet,['2024-06-17'],40.0,ICC Men's T20 World Cup,male,T20,2703.0,['JJ Crowe'],['MA Gough'],['AG Wharf'],"['A Paleker', 'CM Brown']",104.0,West Indies,['N Pooran'],2024,international,"['West Indies', 'Afghanistan']",field,Afghanistan,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1415740,,,20.0,,,,,,C,,
6,North Sound,['2024-06-19'],41.0,ICC Men's T20 World Cup,male,T20,2708.0,['RS Madugalle'],['L Rusere'],['JS Wilson'],"['CB Gaffaney', 'RA Kettleborough']",18.0,South Africa,['Q de Kock'],2024,international,"['South Africa', 'United States of America']",field,United States of America,"Sir Vivian Richards Stadium, North Sound, Antigua",1415741,,,20.0,,,,,,2,,
6,Gros Islet,['2024-06-19'],42.0,ICC Men's T20 World Cup,male,T20,2709.0,['JJ Crowe'],['CM Brown'],['Sharfuddoula'],"['Ahsan Raza', 'Nitin Menon']",,England,['PD Salt'],2024,international,"['West Indies', 'England']",field,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1415742,,8.0,20.0,,,,,,2,,
6,Bridgetown,['2024-06-20'],43.0,ICC Men's T20 World Cup,male,T20,2710.0,['DC Boon'],['AG Wharf'],['A Paleker'],"['PR Reiffel', 'RJ Tucker']",47.0,India,['SA Yadav'],2024,international,"['India', 'Afghanistan']",bat,India,"Kensington Oval, Bridgetown, Barbados",1415743,,,20.0,,,,,,1,,
6,Harare,['2024-01-18'],1.0,Ireland Women tour of Zimbabwe,female,ODI,1360.0,['J Chibhabha'],['D Shawane'],,"['C Tlou', 'S Dambanevana']",,Ireland,['GH Lewis'],2023/24,international,"['Zimbabwe', 'Ireland']",field,Ireland,Harare Sports Club,1415980,,10.0,50.0,,,D/L,,,,,
6,Harare,['2024-01-21'],2.0,Ireland Women tour of Zimbabwe,female,ODI,1361.0,['O Chirombe'],['C Tlou'],,"['D Shawane', 'S Dambanevana']",,,,2023/24,international,"['Zimbabwe', 'Ireland']",field,Ireland,Harare Sports Club,1415981,,,50.0,,tie,D/L,['player_of_match'],,,,
6,Harare,['2024-01-23'],3.0,Ireland Women tour of Zimbabwe,female,ODI,1362.0,['J Chibhabha'],['T Musakwa'],,"['C Tlou', 'P Sizara']",81.0,Ireland,['C Murray'],2023/24,international,"['Ireland', 'Zimbabwe']",field,Zimbabwe,Harare Sports Club,1415982,,,50.0,,,,,,,,
6,Harare,['2024-01-26'],1.0,Ireland Women tour of Zimbabwe,female,T20,1743.0,['J Chibhabha'],['M Moyo'],,"['S Dambanevana', 'T Musakwa']",57.0,Ireland,['A Hunter'],2023/24,international,"['Ireland', 'Zimbabwe']",bat,Ireland,Harare Sports Club,1415983,,,20.0,,,,,,,,
6,Harare,['2024-01-28'],2.0,Ireland Women tour of Zimbabwe,female,T20,1746.0,['J Chibhabha'],['S Dambanevana'],,"['M Moyo', 'P Sizara']",42.0,Ireland,['L Delany'],2023/24,international,"['Ireland', 'Zimbabwe']",field,Zimbabwe,Harare Sports Club,1415984,,,20.0,,,,,,,,
6,Harare,['2024-01-30'],3.0,Ireland Women tour of Zimbabwe,female,T20,1748.0,['J Chibhabha'],['S Gogwe'],,"['S Dambanevana', 'T Musakwa']",60.0,Ireland,['O Prendergast'],2023/24,international,"['Ireland', 'Zimbabwe']",bat,Ireland,Harare Sports Club,1415985,,,20.0,,,,,,,,
6,Harare,['2024-02-01'],4.0,Ireland Women tour of Zimbabwe,female,T20,1749.0,['J Chibhabha'],['T Musakwa'],,"['M Moyo', 'S Gogwe']",,Ireland,['O Prendergast'],2023/24,international,"['Zimbabwe', 'Ireland']",field,Ireland,Harare Sports Club,1415986,,9.0,20.0,,,,,,,,
6,Harare,['2024-02-02'],5.0,Ireland Women tour of Zimbabwe,female,T20,1750.0,['J Chibhabha'],['S Dambanevana'],,"['S Gogwe', 'T Musakwa']",14.0,Ireland,['O Prendergast'],2023/24,international,"['Ireland', 'Zimbabwe']",field,Zimbabwe,Harare Sports Club,1415987,,,20.0,,,,,,,,
6,Colombo,"['2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05']",,Afghanistan tour of Sri Lanka,male,Test,2527.0,['BC Broad'],['RMPJ Rambukwella'],['AG Wharf'],"['CM Brown', 'MA Gough']",,Sri Lanka,['NGRP Jayasuriya'],2023/24,international,"['Afghanistan', 'Sri Lanka']",field,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",1416073,,10.0,,,,,,,,,
6,Kandy,['2024-02-09'],1.0,Afghanistan tour of Sri Lanka,male,ODI,4725.0,['BC Broad'],['RMPJ Rambukwella'],['MA Gough'],"['AG Wharf', 'RR Wimalasiri']",42.0,Sri Lanka,['P Nissanka'],2023/24,international,"['Sri Lanka', 'Afghanistan']",field,Afghanistan,Pallekele International Cricket Stadium,1416074,,,50.0,,,,,,,,
6,Kandy,['2024-02-11'],2.0,Afghanistan tour of Sri Lanka,male,ODI,4727.0,['BC Broad'],['RR Wimalasiri'],['MA Gough'],"['AG Wharf', 'RMPJ Rambukwella']",155.0,Sri Lanka,['KIC Asalanka'],2023/24,international,"['Sri Lanka', 'Afghanistan']",bat,Sri Lanka,Pallekele International Cricket Stadium,1416075,,,50.0,,,,,,,,
6,Kandy,['2024-02-14'],3.0,Afghanistan tour of Sri Lanka,male,ODI,4729.0,['BC Broad'],['RMPJ Rambukwella'],['AG Wharf'],"['MA Gough', 'RR Wimalasiri']",,Sri Lanka,['P Nissanka'],2023/24,international,"['Afghanistan', 'Sri Lanka']",bat,Afghanistan,Pallekele International Cricket Stadium,1416076,,7.0,50.0,,,,,,,,
